country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate,Country Code,IncomeGroup
Mozambique,MOZ,2008,53.799,108.2,158.621,MOZ,Low income
Mauritania,MRT,2008,65.233,65.7,102.904,MRT,Lower middle income
Mauritius,MUS,2008,72.5707317073171,16.5,32.825,MUS,Upper middle income
Malawi,MWI,2008,55.715,100.4,149.444,MWI,Low income
Malaysia,MYS,2008,75.151,8.9,12.641,MYS,Upper middle income
Namibia,NAM,2008,54.74,61.1,76.027,NAM,Upper middle income
Niger,NER,2008,55.852,149.5,202.098,NER,Low income
Nigeria,NGA,2008,50.748,148.1,127.468,NGA,Lower middle income
Nicaragua,NIC,2008,71.404,28.4,108.445,NIC,Lower middle income
Netherlands,NLD,2008,80.2512195121951,5.2,5.173,NLD,High income
Norway,NOR,2008,80.5926829268293,3.9,9.198,NOR,High income
Nepal,NPL,2008,66.442,55.7,85.221,NPL,Lower middle income
Nauru,NRU,2008,59.675,33.0,72.642,NRU,High income
New Zealand,NZL,2008,80.3512195121951,7.0,32.357,NZL,High income
Oman,OMN,2008,76.124,13.1,9.495,OMN,High income
Pakistan,PAK,2008,64.002,96.6,57.112,PAK,Lower middle income
Panama,PAN,2008,75.937,21.5,89.987,PAN,High income
Peru,PER,2008,72.743,24.6,65.311,PER,Upper middle income
Philippines,PHL,2008,68.643,33.7,56.382,PHL,Lower middle income
Palau,PLW,2008,67.562,22.3,27.712,PLW,High income
Papua New Guinea,PNG,2008,62.511,65.4,70.615,PNG,Lower middle income
Poland,POL,2008,75.5439024390244,7.3,16.52,POL,High income
"Korea, Dem. People's Rep.",PRK,2008,69.303,34.2,0.672,PRK,Low income
Portugal,PRT,2008,78.5243902439025,4.4,15.864,PRT,High income
Paraguay,PRY,2008,72.047,30.1,74.327,PRY,Upper middle income
West Bank and Gaza,PSE,2008,72.204,25.4,46.84,PSE,Lower middle income
Qatar,QAT,2008,78.262,10.2,15.029,QAT,High income
Romania,ROU,2008,72.5658536585366,15.5,46.735,ROU,High income
Russian Federation,RUS,2008,67.9492682926829,12.6,32.193,RUS,High income
Rwanda,RWA,2008,60.641,80.8,40.587,RWA,Low income
Saudi Arabia,SAU,2008,75.301,14.2,20.375,SAU,High income
Sudan,SDN,2008,61.261,85.2,91.805,SDN,Low income
Senegal,SEN,2008,63.201,75.7,85.882,SEN,Lower middle income
Singapore,SGP,2008,80.790243902439,3.1,5.18,SGP,High income
Solomon Islands,SLB,2008,68.336,30.2,63.257,SLB,Lower middle income
Sierra Leone,SLE,2008,50.693,180.8,138.695,SLE,Low income
El Salvador,SLV,2008,70.138,22.3,76.57,SLV,Upper middle income
San Marino,SMR,2008,82.894,3.3,2.745,SMR,High income
Somalia,SOM,2008,51.456,173.2,135.461,SOM,Low income
Serbia,SRB,2008,73.8853658536585,8.8,21.005,SRB,Upper middle income
South Sudan,SSD,2008,56.28,126.1,116.802,SSD,Low income
Sao Tome and Principe,STP,2008,63.448,46.5,125.332,STP,Lower middle income
Suriname,SUR,2008,68.873,27.3,72.16,SUR,Upper middle income
Slovak Republic,SVK,2008,74.7048780487805,8.1,21.826,SVK,High income
Slovenia,SVN,2008,78.7658536585366,3.8,5.564,SVN,High income
Sweden,SWE,2008,81.1,3.5,5.905,SWE,High income
Eswatini,SWZ,2008,45.853,104.7,90.375,SWZ,Lower middle income
Seychelles,SYC,2008,73.1634146341463,14.9,64.365,SYC,High income
Syrian Arab Republic,SYR,2008,73.368,21.0,52.767,SYR,Low income
Turks and Caicos Islands,TCA,2008,76.084,9.2,26.904,TCA,High income
Chad,TCD,2008,49.503,163.3,180.439,TCD,Low income
Togo,TGO,2008,56.651,100.3,84.436,TGO,Low income
Thailand,THA,2008,74.221,16.9,52.29,THA,Upper middle income
Tajikistan,TJK,2008,67.924,46.4,35.75,TJK,Lower middle income
Turkmenistan,TKM,2008,67.584,52.1,22.55,TKM,Upper middle income
Timor-Leste,TLS,2008,62.858,81.8,49.076,TLS,Lower middle income
Tonga,TON,2008,71.041,15.3,22.893,TON,Upper middle income
Trinidad and Tobago,TTO,2008,71.117,27.7,39.537,TTO,High income
Tunisia,TUN,2008,74.192,20.9,5.659,TUN,Lower middle income
Turkiye,TUR,2008,74.38,21.6,38.361,TUR,Upper middle income
Tuvalu,TUV,2008,64.516,38.0,33.094,TUV,Upper middle income
Tanzania,TZA,2008,59.896,82.1,120.677,TZA,Lower middle income
Uganda,UGA,2008,58.253,94.4,139.763,UGA,Low income
Ukraine,UKR,2008,68.262,14.3,33.716,UKR,Upper middle income
Uruguay,URY,2008,76.275,13.2,59.706,URY,High income
United States,USA,2008,78.0390243902439,8.3,40.059,USA,High income
Uzbekistan,UZB,2008,69.035,40.6,11.733,UZB,Lower middle income
St. Vincent and the Grenadines,VCT,2008,70.611,24.3,66.564,VCT,Upper middle income
British Virgin Islands,VGB,2008,76.07,15.9,25.348,VGB,High income
Viet Nam,VNM,2008,73.455,27.8,30.811,VNM,Lower middle income
Vanuatu,VUT,2008,69.302,23.9,73.573,VUT,Lower middle income
Samoa,WSM,2008,71.531,21.1,40.914,WSM,Lower middle income
Kosovo,XKX,2008,74.711,26.0,13.245,XKX,Upper middle income
"Yemen, Rep.",YEM,2008,66.609,64.5,87.424,YEM,Low income
South Africa,ZAF,2008,55.982,67.9,55.677,ZAF,Upper middle income
Zambia,ZMB,2008,54.835,92.6,135.285,ZMB,Lower middle income
Zimbabwe,ZWE,2008,48.456,100.7,107.837,ZWE,Lower middle income
Afghanistan,AFG,2009,60.248,96.2,109.655,AFG,Low income
Angola,AGO,2009,56.225,136.4,162.773,AGO,Lower middle income
Albania,ALB,2009,78.509,15.4,19.237,ALB,Upper middle income
Andorra,AND,2009,84.1,5.5,8.092,AND,High income
United Arab Emirates,ARE,2009,81.679,10.0,11.779,ARE,High income
Argentina,ARG,2009,75.577,16.4,65.923,ARG,Upper middle income
Armenia,ARM,2009,73.0731707317073,21.6,29.88,ARM,Upper middle income
Antigua and Barbuda,ATG,2009,76.386,13.3,50.957,ATG,High income
Australia,AUS,2009,81.5439024390244,5.5,17.814,AUS,High income
Austria,AUT,2009,80.3317073170732,4.9,10.464,AUT,High income
Azerbaijan,AZE,2009,69.874,42.3,42.246,AZE,Upper middle income
Burundi,BDI,2009,56.422,103.1,76.535,BDI,Low income
Belgium,BEL,2009,80.0341463414634,5.1,10.25,BEL,High income
Benin,BEN,2009,58.258,117.1,99.044,BEN,Lower middle income
Burkina Faso,BFA,2009,55.791,131.9,127.528,BFA,Low income
Bangladesh,BGD,2009,67.527,54.7,115.797,BGD,Lower middle income
Bulgaria,BGR,2009,73.4121951219512,12.3,48.074,BGR,High income
Bahrain,BHR,2009,78.016,9.2,15.257,BHR,High income
"Bahamas, The",BHS,2009,73.455,16.9,38.147,BHS,High income
Bosnia and Herzegovina,BIH,2009,76.701,7.6,17.444,BIH,Upper middle income
Belarus,BLR,2009,70.4073170731707,6.9,23.893,BLR,Upper middle income
Belize,BLZ,2009,70.806,21.1,73.136,BLZ,Upper middle income
Bolivia,BOL,2009,65.656,48.1,80.977,BOL,Lower middle income
Brazil,BRA,2009,73.457,21.6,67.334,BRA,Upper middle income
Barbados,BRB,2009,75.458,15.1,48.251,BRB,High income
Brunei Darussalam,BRN,2009,74.814,10.3,15.572,BRN,High income
Bhutan,BTN,2009,68.156,46.2,36.3,BTN,Lower middle income
Botswana,BWA,2009,58.297,63.0,59.023,BWA,Upper middle income
Central African Republic,CAF,2009,14.665,485.7,163.842,CAF,Low income
Canada,CAN,2009,81.0660975609756,6.2,14.252,CAN,High income
Switzerland,CHE,2009,82.0439024390244,5.0,4.152,CHE,High income
Chile,CHL,2009,78.89,9.6,54.194,CHL,High income
China,CHN,2009,75.317,18.1,11.994,CHN,Upper middle income
Cote d'Ivoire,CIV,2009,54.744,116.3,128.396,CIV,Lower middle income
Cameroon,CMR,2009,56.486,121.9,127.889,CMR,Lower middle income
"Congo, Dem. Rep.",COD,2009,55.798,125.2,122.181,COD,Low income
"Congo, Rep.",COG,2009,61.215,70.2,135.039,COG,Lower middle income
Colombia,COL,2009,74.531,21.0,84.007,COL,Upper middle income
Comoros,COM,2009,62.302,60.2,76.258,COM,Lower middle income
Cabo Verde,CPV,2009,72.142,29.8,71.789,CPV,Lower middle income
Costa Rica,CRI,2009,79.372,11.7,68.437,CRI,Upper middle income
Cuba,CUB,2009,77.584,7.0,53.044,CUB,Upper middle income
Cyprus,CYP,2009,80.375,3.7,6.067,CYP,High income
Czechia,CZE,2009,77.0780487804878,3.9,12.089,CZE,High income
Germany,DEU,2009,79.8365853658537,4.7,9.74,DEU,High income
Djibouti,DJI,2009,60.351,83.9,23.453,DJI,Lower middle income
Dominica,DMA,2009,71.835,25.7,45.475,DMA,Upper middle income
Denmark,DNK,2009,78.5975609756098,4.6,5.326,DNK,High income
Dominican Republic,DOM,2009,71.587,38.2,93.443,DOM,Upper middle income
Algeria,DZA,2009,73.871,31.0,9.559,DZA,Upper middle income
Ecuador,ECU,2009,74.901,22.8,93.461,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,2009,68.915,31.5,56.754,EGY,Lower middle income
Eritrea,ERI,2009,63.203,63.3,76.829,ERI,Low income
Spain,ESP,2009,81.4756097560976,4.3,11.921,ESP,High income
Estonia,EST,2009,74.8243902439024,5.5,22.755,EST,High income
Ethiopia,ETH,2009,58.715,97.1,105.942,ETH,Low income
Finland,FIN,2009,79.719512195122,3.5,8.48,FIN,High income
Fiji,FJI,2009,66.347,24.5,32.218,FJI,Upper middle income
France,FRA,2009,81.4146341463415,4.7,10.727,FRA,High income
"Micronesia, Fed. Sts.",FSM,2009,64.865,39.3,50.541,FSM,Lower middle income
Gabon,GAB,2009,64.361,61.0,117.179,GAB,Upper middle income
United Kingdom,GBR,2009,80.0512195121951,5.9,24.826,GBR,High income
Georgia,GEO,2009,71.058,17.3,58.436,GEO,Upper middle income
Ghana,GHA,2009,60.928,76.3,71.37,GHA,Lower middle income
Guinea,GIN,2009,56.052,132.3,143.059,GIN,Lower middle income
"Gambia, The",GMB,2009,60.735,83.0,94.785,GMB,Low income
Guinea-Bissau,GNB,2009,56.297,128.5,112.127,GNB,Low income
Equatorial Guinea,GNQ,2009,57.881,122.3,182.423,GNQ,Upper middle income
Greece,GRC,2009,80.1878048780488,4.2,11.426,GRC,High income
Grenada,GRD,2009,74.567,16.4,46.762,GRD,Upper middle income
Guatemala,GTM,2009,69.676,39.6,93.596,GTM,Upper middle income
Guyana,GUY,2009,66.03,42.8,85.106,GUY,High income
Honduras,HND,2009,69.823,28.1,101.28,HND,Lower middle income
Croatia,HRV,2009,76.1682926829268,6.1,13.909,HRV,High income
Haiti,HTI,2009,61.694,87.3,65.381,HTI,Lower middle income
Hungary,HUN,2009,73.9048780487805,6.7,19.635,HUN,High income
Indonesia,IDN,2009,68.267,38.0,45.594,IDN,Upper middle income
India,IND,2009,66.7,58.5,46.696,IND,Lower middle income
Ireland,IRL,2009,80.190243902439,4.7,16.08,IRL,High income
"Iran, Islamic Rep.",IRN,2009,74.041,21.2,33.9,IRN,Upper middle income
Iraq,IRQ,2009,67.834,38.8,80.796,IRQ,Upper middle income
Iceland,ISL,2009,81.7512195121951,2.9,14.231,ISL,High income
Israel,ISR,2009,81.4048780487805,5.1,13.728,ISR,High income
Italy,ITA,2009,81.6365853658537,4.4,7.014,ITA,High income
Jamaica,JAM,2009,71.717,21.4,56.117,JAM,Upper middle income
Jordan,JOR,2009,73.707,21.3,36.255,JOR,Lower middle income
Japan,JPN,2009,82.9314634146342,3.6,4.914,JPN,High income
Kazakhstan,KAZ,2009,67.46,25.5,30.383,KAZ,Upper middle income
Kenya,KEN,2009,60.483,60.4,110.195,KEN,Lower middle income
Kyrgyz Republic,KGZ,2009,69.1024390243903,35.3,33.441,KGZ,Lower middle income
Cambodia,KHM,2009,66.747,52.3,46.478,KHM,Lower middle income
Kiribati,KIR,2009,65.808,63.4,51.16,KIR,Lower middle income
St. Kitts and Nevis,KNA,2009,71.488,20.6,45.981,KNA,High income
"Korea, Rep.",KOR,2009,79.9682926829268,4.6,1.69,KOR,High income
Kuwait,KWT,2009,77.4333658536585,11.9,13.457,KWT,High income
Lao PDR,LAO,2009,63.023,78.4,90.441,LAO,Lower middle income
Lebanon,LBN,2009,77.262,13.6,21.183,LBN,Lower middle income
Liberia,LBR,2009,59.106,116.1,149.039,LBR,Low income
Libya,LBY,2009,72.071,19.3,6.328,LBY,Upper middle income
St. Lucia,LCA,2009,72.946,19.7,46.379,LCA,Upper middle income
Sri Lanka,LKA,2009,70.298,21.8,21.564,LKA,Lower middle income
Lesotho,LSO,2009,45.055,104.6,86.83,LSO,Lower middle income
Lithuania,LTU,2009,72.9146341463415,7.2,16.694,LTU,High income
Luxembourg,LUX,2009,80.6365853658537,3.2,7.694,LUX,High income
Latvia,LVA,2009,73.0804878048781,9.0,20.796,LVA,High income
Morocco,MAR,2009,70.454,36.0,32.375,MAR,Lower middle income
Monaco,MCO,2009,84.187,4.5,12.987,MCO,High income
Moldova,MDA,2009,69.406,19.2,31.323,MDA,Upper middle income
Madagascar,MDG,2009,62.304,78.2,145.191,MDG,Low income
Maldives,MDV,2009,76.371,16.3,17.963,MDV,Upper middle income
Mexico,MEX,2009,73.628,21.6,76.211,MEX,Upper middle income
Marshall Islands,MHL,2009,64.395,44.0,94.011,MHL,Upper middle income
North Macedonia,MKD,2009,74.4463414634146,11.7,21.75,MKD,Upper middle income
Mali,MLI,2009,55.588,144.0,167.687,MLI,Low income
Malta,MLT,2009,80.2414634146342,7.4,19.558,MLT,High income
Myanmar,MMR,2009,63.095,71.9,35.636,MMR,Lower middle income
Montenegro,MNE,2009,75.1439024390244,7.7,20.885,MNE,Upper middle income
Mongolia,MNG,2009,67.9690243902439,31.9,22.192,MNG,Upper middle income
Mozambique,MOZ,2009,54.4,101.9,160.505,MOZ,Low income
Mauritania,MRT,2009,65.485,63.1,102.202,MRT,Lower middle income
Mauritius,MUS,2009,72.8824390243903,16.3,31.577,MUS,Upper middle income
Malawi,MWI,2009,56.714,95.2,146.351,MWI,Low income
Malaysia,MYS,2009,75.269,8.9,13.417,MYS,Upper middle income
Namibia,NAM,2009,55.347,57.6,77.097,NAM,Upper middle income
Niger,NER,2009,56.487,144.0,200.133,NER,Low income
Nigeria,NGA,2009,51.08,144.5,127.793,NGA,Lower middle income
Nicaragua,NIC,2009,71.499,27.1,108.147,NIC,Lower middle income
Netherlands,NLD,2009,80.5487804878049,5.0,5.282,NLD,High income
Norway,NOR,2009,80.7951219512195,3.8,9.306,NOR,High income
Nepal,NPL,2009,66.6,53.3,82.717,NPL,Lower middle income
Nauru,NRU,2009,59.852,31.2,76.04,NRU,High income
New Zealand,NZL,2009,80.7024390243902,6.9,29.868,NZL,High income
Oman,OMN,2009,76.631,12.9,12.543,OMN,High income
Pakistan,PAK,2009,64.206,94.7,56.456,PAK,Lower middle income
Panama,PAN,2009,76.228,20.8,91.299,PAN,High income
Peru,PER,2009,72.631,23.5,62.724,PER,Upper middle income
Philippines,PHL,2009,68.631,33.1,59.675,PHL,Lower middle income
Palau,PLW,2009,67.99,21.9,27.997,PLW,High income
Papua New Guinea,PNG,2009,62.772,63.9,68.996,PNG,Lower middle income
Poland,POL,2009,75.6951219512195,6.9,16.75,POL,High income
"Korea, Dem. People's Rep.",PRK,2009,69.702,33.0,0.649,PRK,Low income
Portugal,PRT,2009,78.7268292682927,4.3,15.149,PRT,High income
Paraguay,PRY,2009,72.282,29.2,75.577,PRY,Upper middle income
West Bank and Gaza,PSE,2009,72.306,24.6,48.552,PSE,Lower middle income
Qatar,QAT,2009,78.837,10.0,14.836,QAT,High income
Romania,ROU,2009,73.309756097561,14.5,47.323,ROU,High income
Russian Federation,RUS,2009,68.6846341463415,12.0,32.025,RUS,High income
Rwanda,RWA,2009,61.813,73.7,41.077,RWA,Low income
Saudi Arabia,SAU,2009,75.447,13.4,19.329,SAU,High income
Sudan,SDN,2009,62.676,82.8,89.82,SDN,Low income
Senegal,SEN,2009,63.751,71.7,83.997,SEN,Lower middle income
Singapore,SGP,2009,81.2414634146342,3.0,4.561,SGP,High income
Solomon Islands,SLB,2009,68.397,29.8,62.163,SLB,Lower middle income
Sierra Leone,SLE,2009,51.312,173.2,135.701,SLE,Low income
El Salvador,SLV,2009,70.359,21.2,74.71,SLV,Upper middle income
San Marino,SMR,2009,83.224,3.1,2.105,SMR,High income
Somalia,SOM,2009,52.101,168.7,132.036,SOM,Low income
Serbia,SRB,2009,73.9853658536585,8.6,20.818,SRB,Upper middle income
South Sudan,SSD,2009,56.848,120.1,116.43,SSD,Low income
Sao Tome and Principe,STP,2009,63.669,42.7,126.434,STP,Lower middle income
Suriname,SUR,2009,69.323,26.6,70.177,SUR,Upper middle income
Slovak Republic,SVK,2009,74.909756097561,7.8,22.6,SVK,High income
Slovenia,SVN,2009,78.9707317073171,3.6,5.555,SVN,High income
Sweden,SWE,2009,81.3512195121951,3.4,6.014,SWE,High income
Eswatini,SWZ,2009,46.913,98.8,87.423,SWZ,Lower middle income
Seychelles,SYC,2009,73.0829268292683,15.0,67.661,SYC,High income
Syrian Arab Republic,SYR,2009,73.496,20.9,51.31,SYR,Low income
Turks and Caicos Islands,TCA,2009,76.672,8.9,26.581,TCA,High income
Chad,TCD,2009,49.828,159.4,181.077,TCD,Low income
Togo,TGO,2009,56.927,97.3,83.191,TGO,Low income
Thailand,THA,2009,74.669,16.2,52.655,THA,Upper middle income
Tajikistan,TJK,2009,68.248,43.7,38.879,TJK,Lower middle income
Turkmenistan,TKM,2009,68.155,50.6,23.344,TKM,Upper middle income
Timor-Leste,TLS,2009,63.265,78.7,49.104,TLS,Lower middle income
Tonga,TON,2009,70.949,15.0,23.1,TON,Upper middle income
Trinidad and Tobago,TTO,2009,71.404,27.2,40.265,TTO,High income
Tunisia,TUN,2009,74.32,20.5,5.786,TUN,Lower middle income
Turkiye,TUR,2009,74.679,20.1,37.189,TUR,Upper middle income
Tuvalu,TUV,2009,64.693,36.4,33.659,TUV,Upper middle income
Tanzania,TZA,2009,60.494,77.5,118.201,TZA,Lower middle income
Uganda,UGA,2009,59.157,88.6,135.999,UGA,Low income
Ukraine,UKR,2009,69.159,13.6,33.17,UKR,Upper middle income
Uruguay,URY,2009,76.67,12.5,59.576,URY,High income
United States,USA,2009,78.390243902439,8.2,38.137,USA,High income
Uzbekistan,UZB,2009,69.517,37.2,18.443,UZB,Lower middle income
St. Vincent and the Grenadines,VCT,2009,70.712,23.9,68.471,VCT,Upper middle income
British Virgin Islands,VGB,2009,76.205,15.7,22.991,VGB,High income
Viet Nam,VNM,2009,73.525,27.4,33.107,VNM,Lower middle income
Vanuatu,VUT,2009,69.422,23.1,73.328,VUT,Lower middle income
Samoa,WSM,2009,69.486,27.2,43.256,WSM,Lower middle income
Kosovo,XKX,2009,74.79,24.0,13.799,XKX,Upper middle income
"Yemen, Rep.",YEM,2009,66.905,61.8,82.752,YEM,Low income
South Africa,ZAF,2009,57.413,60.5,57.121,ZAF,Upper middle income
Zambia,ZMB,2009,55.886,86.1,133.402,ZMB,Lower middle income
Zimbabwe,ZWE,2009,49.75,97.5,110.451,ZWE,Lower middle income
Afghanistan,AFG,2010,60.702,92.3,105.648,AFG,Low income
Angola,AGO,2010,57.242,127.7,160.204,AGO,Lower middle income
Albania,ALB,2010,78.414,14.1,19.725,ALB,Upper middle income
Andorra,AND,2010,84.197,5.2,8.037,AND,High income
United Arab Emirates,ARE,2010,81.886,9.7,11.4,ARE,High income
Argentina,ARG,2010,75.68,15.8,65.927,ARG,Upper middle income
Armenia,ARM,2010,73.1731707317073,20.6,31.803,ARM,Upper middle income
Antigua and Barbuda,ATG,2010,76.701,13.0,42.685,ATG,High income
Australia,AUS,2010,81.6951219512195,5.2,17.069,AUS,High income
Austria,AUT,2010,80.5804878048781,4.7,10.338,AUT,High income
Azerbaijan,AZE,2010,70.309,39.8,48.235,AZE,Upper middle income
Burundi,BDI,2010,57.088,97.0,77.842,BDI,Low income
Belgium,BEL,2010,80.1829268292683,5.0,9.861,BEL,High income
Benin,BEN,2010,58.387,114.8,98.186,BEN,Lower middle income
Burkina Faso,BFA,2010,56.343,126.5,127.42,BFA,Low income
Bangladesh,BGD,2010,68.009,52.1,115.018,BGD,Lower middle income
Bulgaria,BGR,2010,73.5121951219512,12.0,43.442,BGR,High income
Bahrain,BHR,2010,78.593,8.8,14.546,BHR,High income
"Bahamas, The",BHS,2010,73.449,16.5,36.847,BHS,High income
Bosnia and Herzegovina,BIH,2010,76.827,7.5,16.27,BIH,Upper middle income
Belarus,BLR,2010,70.4048780487805,6.3,22.73,BLR,Upper middle income
Belize,BLZ,2010,70.875,20.5,70.746,BLZ,Upper middle income
Bolivia,BOL,2010,66.003,45.5,79.815,BOL,Lower middle income
Brazil,BRA,2010,73.779,20.7,65.474,BRA,Upper middle income
Barbados,BRB,2010,75.488,14.9,49.063,BRB,High income
Brunei Darussalam,BRN,2010,74.82,10.4,15.228,BRN,High income
Bhutan,BTN,2010,68.765,43.2,31.864,BTN,Lower middle income
Botswana,BWA,2010,59.137,61.1,57.38,BWA,Upper middle income
Central African Republic,CAF,2010,46.871,155.9,169.171,CAF,Low income
Canada,CAN,2010,81.3221951219512,6.2,13.551,CAN,High income
Switzerland,CHE,2010,82.2463414634147,4.9,3.96,CHE,High income
Chile,CHL,2010,79.095,9.5,52.793,CHL,High income
China,CHN,2010,75.668,16.7,12.158,CHN,Upper middle income
Cote d'Ivoire,CIV,2010,55.282,112.3,128.816,CIV,Lower middle income
Cameroon,CMR,2010,56.965,117.5,127.504,CMR,Lower middle income
"Congo, Dem. Rep.",COD,2010,56.411,120.9,121.161,COD,Low income
"Congo, Rep.",COG,2010,61.731,67.0,133.768,COG,Lower middle income
Colombia,COL,2010,74.876,20.3,81.306,COL,Upper middle income
Comoros,COM,2010,62.747,58.3,74.306,COM,Lower middle income
Cabo Verde,CPV,2010,72.507,29.1,74.314,CPV,Lower middle income
Costa Rica,CRI,2010,79.354,11.4,63.057,CRI,Upper middle income
Cuba,CUB,2010,77.876,6.8,53.624,CUB,Upper middle income
Cyprus,CYP,2010,80.632,3.5,6.131,CYP,High income
Czechia,CZE,2010,77.4243902439025,3.8,12.227,CZE,High income
Germany,DEU,2010,79.9878048780488,4.6,9.559,DEU,High income
Djibouti,DJI,2010,60.743,81.5,23.361,DJI,Lower middle income
Dominica,DMA,2010,71.68,26.5,44.883,DMA,Upper middle income
Denmark,DNK,2010,79.1,4.5,4.966,DNK,High income
Dominican Republic,DOM,2010,72.039,38.1,95.31,DOM,Upper middle income
Algeria,DZA,2010,74.144,30.0,9.401,DZA,Upper middle income
Ecuador,ECU,2010,75.188,21.8,91.851,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,2010,69.078,30.1,56.558,EGY,Lower middle income
Eritrea,ERI,2010,63.665,61.0,75.573,ERI,Low income
Spain,ESP,2010,81.6268292682927,4.1,10.795,ESP,High income
Estonia,EST,2010,75.4292682926829,5.0,19.627,EST,High income
Ethiopia,ETH,2010,59.709,92.6,104.466,ETH,Low income
Finland,FIN,2010,79.8707317073171,3.3,8.407,FIN,High income
Fiji,FJI,2010,66.778,24.0,33.021,FJI,Upper middle income
France,FRA,2010,81.6634146341463,4.6,10.611,FRA,High income
"Micronesia, Fed. Sts.",FSM,2010,64.892,38.5,50.37,FSM,Lower middle income
Gabon,GAB,2010,64.715,58.7,117.319,GAB,Upper middle income
United Kingdom,GBR,2010,80.4024390243902,5.7,23.648,GBR,High income
Georgia,GEO,2010,71.732,15.8,55.294,GEO,Upper middle income
Ghana,GHA,2010,61.297,72.8,70.724,GHA,Lower middle income
Guinea,GIN,2010,56.431,130.2,144.497,GIN,Lower middle income
"Gambia, The",GMB,2010,61.167,79.6,92.194,GMB,Low income
Guinea-Bissau,GNB,2010,56.999,122.2,110.942,GNB,Low income
Equatorial Guinea,GNQ,2010,58.344,117.9,180.057,GNQ,Upper middle income
Greece,GRC,2010,80.3878048780488,4.2,10.925,GRC,High income
Grenada,GRD,2010,74.731,16.8,45.458,GRD,Upper middle income
Guatemala,GTM,2010,69.885,38.0,93.44,GTM,Upper middle income
Guyana,GUY,2010,66.204,41.9,83.361,GUY,High income
Honduras,HND,2010,69.77,27.1,98.337,HND,Lower middle income
Croatia,HRV,2010,76.4756097560976,5.9,12.759,HRV,High income
Haiti,HTI,2010,45.577,142.8,64.114,HTI,Lower middle income
Hungary,HUN,2010,74.2073170731707,6.5,18.343,HUN,High income
Indonesia,IDN,2010,68.364,36.5,45.68,IDN,Upper middle income
India,IND,2010,67.162,55.4,41.719,IND,Lower middle income
Ireland,IRL,2010,80.7439024390244,4.5,14.764,IRL,High income
