country_code,country_name,year,lifeexp,u5mort,adofert,income_group
TKM,Turkmenistan,2017,69.19,43.7,43.7,Upper middle income
TLS,Timor-Leste,2017,65.898,57.8,57.8,Lower middle income
TON,Tonga,2017,72.066,11.5,11.5,Upper middle income
TTO,Trinidad and Tobago,2017,72.984,21.8,21.8,High income
TUN,Tunisia,2017,75.177,17.9,17.9,Lower middle income
TUR,Turkiye,2017,77.037,12.0,12.0,Upper middle income
TUV,Tuvalu,2017,65.683,24.3,24.3,Upper middle income
TZA,Tanzania,2017,64.963,50.2,50.2,Lower middle income
UGA,Uganda,2017,65.174,49.8,49.8,Low income
UKR,Ukraine,2017,73.993,8.9,8.9,Upper middle income
URY,Uruguay,2017,77.618,8.1,8.1,High income
USA,United States,2017,78.5390243902439,6.6,6.6,High income
UZB,Uzbekistan,2017,71.737,17.3,17.3,Lower middle income
VCT,St. Vincent and the Grenadines,2017,71.013,14.9,14.9,Upper middle income
VGB,British Virgin Islands,2017,75.67,15.0,15.0,High income
VNM,Viet Nam,2017,74.026,21.5,21.5,Lower middle income
VUT,Vanuatu,2017,70.5,18.2,18.2,Lower middle income
WSM,Samoa,2017,70.991,18.1,18.1,Lower middle income
XKX,Kosovo,2017,77.105,12.6,12.6,Upper middle income
YEM,"Yemen, Rep.",2017,67.12,46.6,46.6,Low income
ZAF,South Africa,2017,65.422,35.8,35.8,Upper middle income
ZMB,Zambia,2017,61.564,56.1,56.1,Lower middle income
ZWE,Zimbabwe,2017,60.263,55.0,55.0,Lower middle income
AFG,Afghanistan,2018,62.443,65.4,65.4,Low income
AGO,Angola,2018,62.622,77.3,77.3,Lower middle income
ALB,Albania,2018,79.238,9.3,9.3,Upper middle income
AND,Andorra,2018,84.242,3.1,3.1,High income
ARE,United Arab Emirates,2018,82.449,6.7,6.7,High income
ARG,Argentina,2018,76.77,10.7,10.7,Upper middle income
ARM,Armenia,2018,75.619512195122,12.7,12.7,Upper middle income
ATG,Antigua and Barbuda,2018,77.132,10.5,10.5,High income
AUS,Australia,2018,82.7487804878049,3.8,3.8,High income
AUT,Austria,2018,81.6926829268293,3.5,3.5,High income
AZE,Azerbaijan,2018,73.016,23.6,23.6,Upper middle income
BDI,Burundi,2018,61.806,59.0,59.0,Low income
BEL,Belgium,2018,81.5951219512195,4.0,4.0,High income
BEN,Benin,2018,59.71,90.5,90.5,Lower middle income
BFA,Burkina Faso,2018,59.972,91.2,91.2,Low income
BGD,Bangladesh,2018,72.122,33.7,33.7,Lower middle income
BGR,Bulgaria,2018,74.9634146341464,7.0,7.0,High income
BHR,Bahrain,2018,80.412,7.7,7.7,High income
BHS,"Bahamas, The",2018,74.062,13.5,13.5,High income
BIH,Bosnia and Herzegovina,2018,77.942,6.8,6.8,Upper middle income
BLR,Belarus,2018,74.1756097560976,3.4,3.4,Upper middle income
BLZ,Belize,2018,72.322,13.9,13.9,Upper middle income
BOL,Bolivia,2018,67.699,27.8,27.8,Lower middle income
BRA,Brazil,2018,75.633,15.2,15.2,Upper middle income
BRB,Barbados,2018,76.378,11.8,11.8,High income
BRN,Brunei Darussalam,2018,74.992,9.9,9.9,High income
BTN,Bhutan,2018,71.711,27.4,27.4,Lower middle income
BWA,Botswana,2018,66.371,45.9,45.9,Upper middle income
CAF,Central African Republic,2018,52.297,119.8,119.8,Low income
CAN,Canada,2018,81.8087804878049,5.2,5.2,High income
CHE,Switzerland,2018,83.7536585365854,4.1,4.1,High income
CHL,Chile,2018,80.559,7.2,7.2,High income
CHN,China,2018,77.709,8.6,8.6,Upper middle income
CIV,Cote d'Ivoire,2018,59.795,78.5,78.5,Lower middle income
CMR,Cameroon,2018,61.189,79.7,79.7,Lower middle income
COD,"Congo, Dem. Rep.",2018,59.926,86.3,86.3,Low income
COG,"Congo, Rep.",2018,64.472,47.7,47.7,Lower middle income
COL,Colombia,2018,76.579,14.1,14.1,Upper middle income
COM,Comoros,2018,65.401,45.6,45.6,Lower middle income
CPV,Cabo Verde,2018,74.84,15.1,15.1,Lower middle income
CRI,Costa Rica,2018,80.09,8.9,8.9,Upper middle income
CUB,Cuba,2018,77.426,6.6,6.6,Upper middle income
CYP,Cyprus,2018,81.556,3.0,3.0,High income
CZE,Czechia,2018,79.0292682926829,3.1,3.1,High income
DEU,Germany,2018,80.8926829268293,3.8,3.8,High income
DJI,Djibouti,2018,64.105,59.4,59.4,Lower middle income
DMA,Dominica,2018,71.378,32.1,32.1,Upper middle income
DNK,Denmark,2018,80.9536585365854,3.9,3.9,High income
DOM,Dominican Republic,2018,73.555,34.7,34.7,Upper middle income
DZA,Algeria,2018,75.555,23.7,23.7,Upper middle income
ECU,Ecuador,2018,77.248,14.1,14.1,Upper middle income
EGY,"Egypt, Arab Rep.",2018,70.974,20.8,20.8,Lower middle income
ERI,Eritrea,2018,66.979,41.7,41.7,Low income
ESP,Spain,2018,83.4317073170732,3.2,3.2,High income
EST,Estonia,2018,78.2439024390244,2.7,2.7,High income
ETH,Ethiopia,2018,65.257,56.4,56.4,Low income
FIN,Finland,2018,81.7341463414634,2.4,2.4,High income
FJI,Fiji,2018,66.965,24.1,24.1,Upper middle income
FRA,France,2018,82.6756097560976,4.2,4.2,High income
FSM,"Micronesia, Fed. Sts.",2018,65.943,27.1,27.1,Lower middle income
GAB,Gabon,2018,67.043,39.6,39.6,Upper middle income
GBR,United Kingdom,2018,81.2560975609756,4.4,4.4,High income
GEO,Georgia,2018,73.985,9.8,9.8,Upper middle income
GHA,Ghana,2018,64.138,46.0,46.0,Lower middle income
GIN,Guinea,2018,59.043,108.0,108.0,Lower middle income
GMB,"Gambia, The",2018,64.034,52.7,52.7,Low income
GNB,Guinea-Bissau,2018,61.652,82.1,82.1,Low income
GNQ,Equatorial Guinea,2018,61.915,84.2,84.2,Upper middle income
GRC,Greece,2018,81.7878048780488,4.2,4.2,High income
GRD,Grenada,2018,74.957,18.3,18.3,Upper middle income
GTM,Guatemala,2018,71.496,25.4,25.4,Upper middle income
GUY,Guyana,2018,68.829,30.2,30.2,High income
HND,Honduras,2018,72.001,18.4,18.4,Lower middle income
HRV,Croatia,2018,77.919512195122,4.8,4.8,High income
HTI,Haiti,2018,64.077,64.2,64.2,Lower middle income
HUN,Hungary,2018,76.0658536585366,4.3,4.3,High income
IDN,Indonesia,2018,70.08,24.5,24.5,Upper middle income
IND,India,2018,70.415,36.4,36.4,Lower middle income
IRL,Ireland,2018,82.2048780487805,3.4,3.4,High income
IRN,"Iran, Islamic Rep.",2018,76.621,13.9,13.9,Upper middle income
IRQ,Iraq,2018,71.116,26.6,26.6,Upper middle income
ISL,Iceland,2018,82.8609756097561,2.7,2.7,High income
ISR,Israel,2018,82.8024390243903,3.7,3.7,High income
ITA,Italy,2018,83.3463414634146,3.2,3.2,High income
JAM,Jamaica,2018,71.606,18.7,18.7,Upper middle income
JOR,Jordan,2018,76.491,15.2,15.2,Lower middle income
JPN,Japan,2018,84.2109756097561,2.5,2.5,High income
KAZ,Kazakhstan,2018,73.369,10.3,10.3,Upper middle income
KEN,Kenya,2018,62.825,44.3,44.3,Lower middle income
KGZ,Kyrgyz Republic,2018,71.4,19.1,19.1,Lower middle income
KHM,Cambodia,2018,69.993,27.7,27.7,Lower middle income
KIR,Kiribati,2018,65.807,59.8,59.8,Lower middle income
KNA,St. Kitts and Nevis,2018,71.336,18.6,18.6,High income
KOR,"Korea, Rep.",2018,82.6268292682927,3.2,3.2,High income
KWT,Kuwait,2018,80.1063658536585,8.9,8.9,High income
LAO,Lao PDR,2018,67.594,46.8,46.8,Lower middle income
LBN,Lebanon,2018,78.263,14.0,14.0,Lower middle income
LBR,Liberia,2018,60.999,84.0,84.0,Low income
LBY,Libya,2018,73.151,11.9,11.9,Upper middle income
LCA,St. Lucia,2018,72.655,16.7,16.7,Upper middle income
LKA,Sri Lanka,2018,76.485,7.6,7.6,Lower middle income
LSO,Lesotho,2018,54.638,69.1,69.1,Lower middle income
LTU,Lithuania,2018,75.6804878048781,4.2,4.2,High income
LUX,Luxembourg,2018,82.2951219512195,2.5,2.5,High income
LVA,Latvia,2018,74.7829268292683,4.2,4.2,High income
MAR,Morocco,2018,73.946,20.2,20.2,Lower middle income
MCO,Monaco,2018,86.084,3.2,3.2,High income
MDA,Moldova,2018,70.236,15.1,15.1,Upper middle income
MDG,Madagascar,2018,63.491,65.8,65.8,Low income
MDV,Maldives,2018,79.433,8.0,8.0,Upper middle income
MEX,Mexico,2018,74.301,14.7,14.7,Upper middle income
MHL,Marshall Islands,2018,65.87,32.9,32.9,Upper middle income
MKD,North Macedonia,2018,76.6487804878049,8.3,8.3,Upper middle income
MLI,Mali,2018,58.873,106.1,106.1,Low income
MLT,Malta,2018,82.2487804878049,6.3,6.3,High income
MMR,Myanmar,2018,66.232,46.0,46.0,Lower middle income
MNE,Montenegro,2018,77.8853658536585,3.3,3.3,Upper middle income
MNG,Mongolia,2018,70.8270731707317,16.4,16.4,Upper middle income
MOZ,Mozambique,2018,60.79,69.5,69.5,Low income
MRT,Mauritania,2018,67.419,44.5,44.5,Lower middle income
MUS,Mauritius,2018,74.4163414634146,15.3,15.3,Upper middle income
MWI,Malawi,2018,64.464,47.5,47.5,Low income
MYS,Malaysia,2018,75.734,8.2,8.2,Upper middle income
NAM,Namibia,2018,62.579,50.1,50.1,Upper middle income
NER,Niger,2018,59.765,122.8,122.8,Low income
NGA,Nigeria,2018,52.669,120.2,120.2,Lower middle income
NIC,Nicaragua,2018,73.879,16.4,16.4,Lower middle income
NLD,Netherlands,2018,81.8121951219512,4.0,4.0,High income
NOR,Norway,2018,82.7585365853659,2.5,2.5,High income
NPL,Nepal,2018,69.036,33.0,33.0,Lower middle income
NRU,Nauru,2018,61.238,13.4,13.4,High income
NZL,New Zealand,2018,81.7073170731707,5.2,5.2,High income
OMN,Oman,2018,79.864,10.9,10.9,High income
PAK,Pakistan,2018,66.481,68.8,68.8,Lower middle income
PAN,Panama,2018,78.266,16.5,16.5,High income
PER,Peru,2018,76.018,16.9,16.9,Upper middle income
PHL,Philippines,2018,69.761,27.9,27.9,Lower middle income
PLW,Palau,2018,68.989,23.2,23.2,High income
PNG,Papua New Guinea,2018,65.114,47.2,47.2,Lower middle income
POL,Poland,2018,77.6024390243903,4.5,4.5,High income
PRK,"Korea, Dem. People's Rep.",2018,73.02,18.4,18.4,Low income
PRT,Portugal,2018,81.3243902439024,3.5,3.5,High income
PRY,Paraguay,2018,73.627,20.1,20.1,Upper middle income
PSE,West Bank and Gaza,2018,75.38,16.3,16.3,Lower middle income
QAT,Qatar,2018,82.714,6.9,6.9,High income
ROU,Romania,2018,75.3585365853659,7.3,7.3,High income
RUS,Russian Federation,2018,72.6621951219512,6.3,6.3,High income
RWA,Rwanda,2018,66.354,44.3,44.3,Low income
SAU,Saudi Arabia,2018,78.75,7.6,7.6,High income
SDN,Sudan,2018,65.501,58.9,58.9,Low income
SEN,Senegal,2018,67.379,48.2,48.2,Lower middle income
SGP,Singapore,2018,83.2975609756098,2.5,2.5,High income
SLB,Solomon Islands,2018,69.806,23.6,23.6,Lower middle income
SLE,Sierra Leone,2018,59.059,113.4,113.4,Low income
SLV,El Salvador,2018,71.384,12.7,12.7,Upper middle income
SMR,San Marino,2018,85.095,1.7,1.7,High income
SOM,Somalia,2018,54.767,136.0,136.0,Low income
SRB,Serbia,2018,75.890243902439,5.8,5.8,Upper middle income
SSD,South Sudan,2018,51.905,132.4,132.4,Low income
STP,Sao Tome and Principe,2018,67.602,18.1,18.1,Lower middle income
SUR,Suriname,2018,71.468,19.0,19.0,Upper middle income
SVK,Slovak Republic,2018,77.2658536585366,6.0,6.0,High income
SVN,Slovenia,2018,81.3780487804878,2.4,2.4,High income
SWE,Sweden,2018,82.5585365853659,2.7,2.7,High income
SWZ,Eswatini,2018,58.707,51.0,51.0,Lower middle income
SYC,Seychelles,2018,72.8414634146341,14.8,14.8,High income
SYR,Syrian Arab Republic,2018,67.371,32.6,32.6,Low income
TCA,Turks and Caicos Islands,2018,77.596,6.4,6.4,High income
TCD,Chad,2018,52.447,118.3,118.3,Low income
TGO,Togo,2018,60.601,68.6,68.6,Low income
THA,Thailand,2018,77.19,10.8,10.8,Upper middle income
TJK,Tajikistan,2018,70.737,28.3,28.3,Lower middle income
TKM,Turkmenistan,2018,69.272,43.6,43.6,Upper middle income
TLS,Timor-Leste,2018,66.204,56.6,56.6,Lower middle income
TON,Tonga,2018,72.169,11.2,11.2,Upper middle income
TTO,Trinidad and Tobago,2018,72.658,21.4,21.4,High income
TUN,Tunisia,2018,75.37,17.5,17.5,Lower middle income
TUR,Turkiye,2018,77.454,11.5,11.5,Upper middle income
TUV,Tuvalu,2018,65.871,23.5,23.5,Upper middle income
TZA,Tanzania,2018,65.488,48.0,48.0,Lower middle income
UGA,Uganda,2018,65.775,47.4,47.4,Low income
UKR,Ukraine,2018,73.569,8.7,8.7,Upper middle income
URY,Uruguay,2018,77.527,7.7,7.7,High income
USA,United States,2018,78.6390243902439,6.5,6.5,High income
UZB,Uzbekistan,2018,71.999,16.4,16.4,Lower middle income
VCT,St. Vincent and the Grenadines,2018,71.017,13.9,13.9,Upper middle income
VGB,British Virgin Islands,2018,76.728,14.6,14.6,High income
VNM,Viet Nam,2018,74.1,21.4,21.4,Lower middle income
VUT,Vanuatu,2018,70.626,18.0,18.0,Lower middle income
WSM,Samoa,2018,71.052,17.8,17.8,Lower middle income
XKX,Kosovo,2018,77.117,11.9,11.9,Upper middle income
YEM,"Yemen, Rep.",2018,65.915,47.0,47.0,Low income
ZAF,South Africa,2018,65.726,34.9,34.9,Upper middle income
ZMB,Zambia,2018,62.138,55.2,55.2,Lower middle income
ZWE,Zimbabwe,2018,60.906,52.3,52.3,Lower middle income
AFG,Afghanistan,2019,62.941,63.3,63.3,Low income
AGO,Angola,2019,63.051,74.4,74.4,Lower middle income
ALB,Albania,2019,79.467,9.4,9.4,Upper middle income
AND,Andorra,2019,84.098,3.0,3.0,High income
ARE,United Arab Emirates,2019,82.596,6.3,6.3,High income
ARG,Argentina,2019,76.847,10.5,10.5,Upper middle income
ARM,Armenia,2019,76.2219512195122,12.1,12.1,Upper middle income
ATG,Antigua and Barbuda,2019,77.168,10.3,10.3,High income
AUS,Australia,2019,82.9,3.8,3.8,High income
AUT,Austria,2019,81.8951219512195,3.5,3.5,High income
AZE,Azerbaijan,2019,73.29,22.4,22.4,Upper middle income
BDI,Burundi,2019,62.18,56.7,56.7,Low income
BEL,Belgium,2019,81.9951219512195,3.9,3.9,High income
BEN,Benin,2019,59.888,88.0,88.0,Lower middle income
BFA,Burkina Faso,2019,60.184,88.2,88.2,Low income
BGD,Bangladesh,2019,72.625,32.4,32.4,Lower middle income
BGR,Bulgaria,2019,75.1121951219512,6.7,6.7,High income
BHR,Bahrain,2019,80.471,7.8,7.8,High income
BHS,"Bahamas, The",2019,71.408,23.5,23.5,High income
BIH,Bosnia and Herzegovina,2019,77.394,6.7,6.7,Upper middle income
BLR,Belarus,2019,74.2268292682927,3.1,3.1,Upper middle income
BLZ,Belize,2019,72.577,13.5,13.5,Upper middle income
BOL,Bolivia,2019,67.82,26.7,26.7,Lower middle income
BRA,Brazil,2019,75.809,15.0,15.0,Upper middle income
BRB,Barbados,2019,76.495,11.4,11.4,High income
BRN,Brunei Darussalam,2019,75.049,9.8,9.8,High income
BTN,Bhutan,2019,72.005,26.5,26.5,Lower middle income
BWA,Botswana,2019,67.167,45.0,45.0,Upper middle income
CAF,Central African Republic,2019,31.53,243.1,243.1,Low income
CAN,Canada,2019,82.1636585365854,5.1,5.1,High income
CHE,Switzerland,2019,83.9048780487805,4.0,4.0,High income
CHL,Chile,2019,80.324,7.0,7.0,High income
CHN,China,2019,77.94,8.0,8.0,Upper middle income
CIV,Cote d'Ivoire,2019,60.274,75.9,75.9,Lower middle income
CMR,Cameroon,2019,61.695,77.2,77.2,Lower middle income
COD,"Congo, Dem. Rep.",2019,60.242,83.5,83.5,Low income
COG,"Congo, Rep.",2019,63.152,52.4,52.4,Lower middle income
COL,Colombia,2019,76.793,13.7,13.7,Upper middle income
COM,Comoros,2019,65.662,44.6,44.6,Lower middle income
CPV,Cabo Verde,2019,75.449,14.1,14.1,Lower middle income
CRI,Costa Rica,2019,80.296,9.1,9.1,Upper middle income
CUB,Cuba,2019,77.413,6.9,6.9,Upper middle income
CYP,Cyprus,2019,81.454,3.1,3.1,High income
CZE,Czechia,2019,79.2292682926829,3.0,3.0,High income
DEU,Germany,2019,81.2926829268293,3.7,3.7,High income
DJI,Djibouti,2019,64.381,57.5,57.5,Lower middle income
DMA,Dominica,2019,71.305,33.0,33.0,Upper middle income
DNK,Denmark,2019,81.4512195121951,3.8,3.8,High income
DOM,Dominican Republic,2019,73.112,34.3,34.3,Upper middle income
DZA,Algeria,2019,75.682,23.3,23.3,Upper middle income
ECU,Ecuador,2019,77.286,13.8,13.8,Upper middle income
EGY,"Egypt, Arab Rep.",2019,71.213,20.1,20.1,Lower middle income
ERI,Eritrea,2019,67.306,40.3,40.3,Low income
ESP,Spain,2019,83.8317073170732,3.2,3.2,High income
EST,Estonia,2019,78.6463414634147,2.5,2.5,High income
ETH,Ethiopia,2019,65.741,54.1,54.1,Low income
FIN,Finland,2019,81.9829268292683,2.3,2.3,High income
FJI,Fiji,2019,67.009,25.7,25.7,Upper middle income
FRA,France,2019,82.8268292682927,4.2,4.2,High income
FSM,"Micronesia, Fed. Sts.",2019,66.196,26.3,26.3,Lower middle income
GAB,Gabon,2019,67.337,38.0,38.0,Upper middle income
GBR,United Kingdom,2019,81.3691219512195,4.4,4.4,High income
GEO,Georgia,2019,74.165,9.7,9.7,Upper middle income
GHA,Ghana,2019,64.455,43.9,43.9,Lower middle income
GIN,Guinea,2019,59.379,105.7,105.7,Lower middle income
GMB,"Gambia, The",2019,64.427,50.7,50.7,Low income
GNB,Guinea-Bissau,2019,62.161,79.1,79.1,Low income
GNQ,Equatorial Guinea,2019,62.297,81.7,81.7,Upper middle income
GRC,Greece,2019,81.6390243902439,4.1,4.1,High income
GRD,Grenada,2019,74.971,18.5,18.5,Upper middle income
GTM,Guatemala,2019,71.639,24.5,24.5,Upper middle income
GUY,Guyana,2019,69.067,29.3,29.3,High income
HND,Honduras,2019,72.124,17.8,17.8,Lower middle income
HRV,Croatia,2019,78.2243902439024,4.7,4.7,High income
HTI,Haiti,2019,64.328,62.3,62.3,Lower middle income
HUN,Hungary,2019,76.3195121951219,4.1,4.1,High income
IDN,Indonesia,2019,70.349,23.6,23.6,Upper middle income
IND,India,2019,70.746,34.3,34.3,Lower middle income
IRL,Ireland,2019,82.7024390243903,3.4,3.4,High income
IRN,"Iran, Islamic Rep.",2019,76.855,13.5,13.5,Upper middle income
IRQ,Iraq,2019,71.245,25.7,25.7,Upper middle income
ISL,Iceland,2019,83.1634146341463,2.7,2.7,High income
ISR,Israel,2019,82.8048780487805,3.6,3.6,High income
ITA,Italy,2019,83.4975609756098,3.1,3.1,High income
JAM,Jamaica,2019,71.532,18.8,18.8,Upper middle income
JOR,Jordan,2019,76.865,14.8,14.8,Lower middle income
JPN,Japan,2019,84.3563414634146,2.5,2.5,High income
KAZ,Kazakhstan,2019,73.658,10.2,10.2,Upper middle income
KEN,Kenya,2019,62.939,43.3,43.3,Lower middle income
KGZ,Kyrgyz Republic,2019,71.6,18.4,18.4,Lower middle income
KHM,Cambodia,2019,70.127,26.7,26.7,Lower middle income
KIR,Kiribati,2019,65.866,59.3,59.3,Lower middle income
KNA,St. Kitts and Nevis,2019,71.54,18.2,18.2,High income
KOR,"Korea, Rep.",2019,83.2268292682927,3.1,3.1,High income
KWT,Kuwait,2019,81.969756097561,8.9,8.9,High income
LAO,Lao PDR,2019,67.911,45.1,45.1,Lower middle income
LBN,Lebanon,2019,78.208,14.7,14.7,Lower middle income
LBR,Liberia,2019,61.232,81.9,81.9,Low income
LBY,Libya,2019,72.941,11.6,11.6,Upper middle income
LCA,St. Lucia,2019,72.249,16.5,16.5,Upper middle income
LKA,Sri Lanka,2019,76.698,7.2,7.2,Lower middle income
LSO,Lesotho,2019,55.249,68.7,68.7,Lower middle income
LTU,Lithuania,2019,76.2829268292683,3.9,3.9,High income
LUX,Luxembourg,2019,82.6390243902439,2.5,2.5,High income
LVA,Latvia,2019,75.3878048780488,4.0,4.0,High income
MAR,Morocco,2019,74.245,19.4,19.4,Lower middle income
MCO,Monaco,2019,86.151,3.1,3.1,High income
MDA,Moldova,2019,70.181,15.0,15.0,Upper middle income
MDG,Madagascar,2019,63.504,66.1,66.1,Low income
MDV,Maldives,2019,79.707,7.4,7.4,Upper middle income
MEX,Mexico,2019,74.53,14.2,14.2,Upper middle income
MHL,Marshall Islands,2019,66.047,31.9,31.9,Upper middle income
MKD,North Macedonia,2019,76.6024390243903,7.0,7.0,Upper middle income
MLI,Mali,2019,59.217,103.1,103.1,Low income
MLT,Malta,2019,82.6585365853659,6.1,6.1,High income
MMR,Myanmar,2019,66.457,44.4,44.4,Lower middle income
MNE,Montenegro,2019,76.6829268292683,3.2,3.2,Upper middle income
MNG,Mongolia,2019,71.0531707317073,15.6,15.6,Upper middle income
MOZ,Mozambique,2019,61.306,68.3,68.3,Low income
MRT,Mauritania,2019,67.64,43.0,43.0,Lower middle income
MUS,Mauritius,2019,74.2358536585366,15.7,15.7,Upper middle income
MWI,Malawi,2019,64.995,45.5,45.5,Low income
MYS,Malaysia,2019,75.9,8.2,8.2,Upper middle income
NAM,Namibia,2019,63.546,47.8,47.8,Upper middle income
NER,Niger,2019,60.031,121.8,121.8,Low income
NGA,Nigeria,2019,53.009,117.5,117.5,Lower middle income
NIC,Nicaragua,2019,73.764,15.7,15.7,Lower middle income
NLD,Netherlands,2019,82.1121951219512,4.0,4.0,High income
NOR,Norway,2019,82.9585365853659,2.4,2.4,High income
NPL,Nepal,2019,69.299,31.4,31.4,Lower middle income
NRU,Nauru,2019,61.393,12.2,12.2,High income
NZL,New Zealand,2019,82.0560975609756,5.1,5.1,High income
OMN,Oman,2019,79.946,10.8,10.8,High income
PAK,Pakistan,2019,66.729,66.7,66.7,Lower middle income
PAN,Panama,2019,78.514,15.9,15.9,High income
PER,Peru,2019,76.275,16.8,16.8,Upper middle income
PHL,Philippines,2019,69.68,28.0,28.0,Lower middle income
PLW,Palau,2019,68.982,23.4,23.4,High income
PNG,Papua New Guinea,2019,65.331,45.9,45.9,Lower middle income
POL,Poland,2019,77.9048780487805,4.4,4.4,High income
PRK,"Korea, Dem. People's Rep.",2019,72.928,17.7,17.7,Low income
PRT,Portugal,2019,81.6756097560976,3.5,3.5,High income
PRY,Paraguay,2019,73.668,19.4,19.4,Upper middle income
PSE,West Bank and Gaza,2019,75.811,15.7,15.7,Lower middle income
QAT,Qatar,2019,82.945,6.7,6.7,High income
ROU,Romania,2019,75.6073170731707,6.8,6.8,High income
RUS,Russian Federation,2019,73.0839024390244,5.8,5.8,High income
RWA,Rwanda,2019,66.691,43.4,43.4,Low income
SAU,Saudi Arabia,2019,78.313,7.2,7.2,High income
SDN,Sudan,2019,65.803,57.1,57.1,Low income
SEN,Senegal,2019,67.668,46.5,46.5,Lower middle income
SGP,Singapore,2019,83.5951219512195,2.4,2.4,High income
SLB,Solomon Islands,2019,69.981,23.0,23.0,Lower middle income
SLE,Sierra Leone,2019,59.593,109.1,109.1,Low income
SLV,El Salvador,2019,71.725,12.2,12.2,Upper middle income
SMR,San Marino,2019,85.257,1.7,1.7,High income
SOM,Somalia,2019,57.249,118.1,118.1,Low income
SRB,Serbia,2019,75.9365853658537,5.7,5.7,Upper middle income
SSD,South Sudan,2019,58.129,98.7,98.7,Low income
STP,Sao Tome and Principe,2019,68.043,17.0,17.0,Lower middle income
SUR,Suriname,2019,71.773,18.4,18.4,Upper middle income
SVK,Slovak Republic,2019,77.6658536585366,5.9,5.9,High income
SVN,Slovenia,2019,81.5292682926829,2.4,2.4,High income
SWE,Sweden,2019,83.109756097561,2.6,2.6,High income
SWZ,Eswatini,2019,59.85,51.6,51.6,Lower middle income
SYC,Seychelles,2019,74.0463414634146,14.8,14.8,High income
SYR,Syrian Arab Republic,2019,70.97,25.0,25.0,Low income
TCA,Turks and Caicos Islands,2019,77.691,6.3,6.3,High income
TCD,Chad,2019,52.993,114.6,114.6,Low income
TGO,Togo,2019,61.055,66.3,66.3,Low income
