country_code,country_name,year,lifeexp,u5mort,adofert,income_group
BIH,Bosnia and Herzegovina,2019,77.394,6.7,6.7,Upper middle income
BLR,Belarus,2019,74.2268292682927,3.1,3.1,Upper middle income
BLZ,Belize,2019,72.577,13.5,13.5,Upper middle income
BOL,Bolivia,2019,67.82,26.7,26.7,Lower middle income
BRA,Brazil,2019,75.809,15.0,15.0,Upper middle income
BRB,Barbados,2019,76.495,11.4,11.4,High income
BRN,Brunei Darussalam,2019,75.049,9.8,9.8,High income
BTN,Bhutan,2019,72.005,26.5,26.5,Lower middle income
BWA,Botswana,2019,67.167,45.0,45.0,Upper middle income
CAF,Central African Republic,2019,31.53,243.1,243.1,Low income
CAN,Canada,2019,82.1636585365854,5.1,5.1,High income
CHE,Switzerland,2019,83.9048780487805,4.0,4.0,High income
CHL,Chile,2019,80.324,7.0,7.0,High income
CHN,China,2019,77.94,8.0,8.0,Upper middle income
CIV,Cote d'Ivoire,2019,60.274,75.9,75.9,Lower middle income
CMR,Cameroon,2019,61.695,77.2,77.2,Lower middle income
COD,"Congo, Dem. Rep.",2019,60.242,83.5,83.5,Low income
COG,"Congo, Rep.",2019,63.152,52.4,52.4,Lower middle income
COL,Colombia,2019,76.793,13.7,13.7,Upper middle income
COM,Comoros,2019,65.662,44.6,44.6,Lower middle income
CPV,Cabo Verde,2019,75.449,14.1,14.1,Lower middle income
CRI,Costa Rica,2019,80.296,9.1,9.1,Upper middle income
CUB,Cuba,2019,77.413,6.9,6.9,Upper middle income
CYP,Cyprus,2019,81.454,3.1,3.1,High income
CZE,Czechia,2019,79.2292682926829,3.0,3.0,High income
DEU,Germany,2019,81.2926829268293,3.7,3.7,High income
DJI,Djibouti,2019,64.381,57.5,57.5,Lower middle income
DMA,Dominica,2019,71.305,33.0,33.0,Upper middle income
DNK,Denmark,2019,81.4512195121951,3.8,3.8,High income
DOM,Dominican Republic,2019,73.112,34.3,34.3,Upper middle income
DZA,Algeria,2019,75.682,23.3,23.3,Upper middle income
ECU,Ecuador,2019,77.286,13.8,13.8,Upper middle income
EGY,"Egypt, Arab Rep.",2019,71.213,20.1,20.1,Lower middle income
ERI,Eritrea,2019,67.306,40.3,40.3,Low income
ESP,Spain,2019,83.8317073170732,3.2,3.2,High income
EST,Estonia,2019,78.6463414634147,2.5,2.5,High income
ETH,Ethiopia,2019,65.741,54.1,54.1,Low income
FIN,Finland,2019,81.9829268292683,2.3,2.3,High income
FJI,Fiji,2019,67.009,25.7,25.7,Upper middle income
FRA,France,2019,82.8268292682927,4.2,4.2,High income
FSM,"Micronesia, Fed. Sts.",2019,66.196,26.3,26.3,Lower middle income
GAB,Gabon,2019,67.337,38.0,38.0,Upper middle income
GBR,United Kingdom,2019,81.3691219512195,4.4,4.4,High income
GEO,Georgia,2019,74.165,9.7,9.7,Upper middle income
GHA,Ghana,2019,64.455,43.9,43.9,Lower middle income
GIN,Guinea,2019,59.379,105.7,105.7,Lower middle income
GMB,"Gambia, The",2019,64.427,50.7,50.7,Low income
GNB,Guinea-Bissau,2019,62.161,79.1,79.1,Low income
GNQ,Equatorial Guinea,2019,62.297,81.7,81.7,Upper middle income
GRC,Greece,2019,81.6390243902439,4.1,4.1,High income
GRD,Grenada,2019,74.971,18.5,18.5,Upper middle income
GTM,Guatemala,2019,71.639,24.5,24.5,Upper middle income
GUY,Guyana,2019,69.067,29.3,29.3,High income
HND,Honduras,2019,72.124,17.8,17.8,Lower middle income
HRV,Croatia,2019,78.2243902439024,4.7,4.7,High income
HTI,Haiti,2019,64.328,62.3,62.3,Lower middle income
HUN,Hungary,2019,76.3195121951219,4.1,4.1,High income
IDN,Indonesia,2019,70.349,23.6,23.6,Upper middle income
IND,India,2019,70.746,34.3,34.3,Lower middle income
IRL,Ireland,2019,82.7024390243903,3.4,3.4,High income
IRN,"Iran, Islamic Rep.",2019,76.855,13.5,13.5,Upper middle income
IRQ,Iraq,2019,71.245,25.7,25.7,Upper middle income
ISL,Iceland,2019,83.1634146341463,2.7,2.7,High income
ISR,Israel,2019,82.8048780487805,3.6,3.6,High income
ITA,Italy,2019,83.4975609756098,3.1,3.1,High income
JAM,Jamaica,2019,71.532,18.8,18.8,Upper middle income
JOR,Jordan,2019,76.865,14.8,14.8,Lower middle income
JPN,Japan,2019,84.3563414634146,2.5,2.5,High income
KAZ,Kazakhstan,2019,73.658,10.2,10.2,Upper middle income
KEN,Kenya,2019,62.939,43.3,43.3,Lower middle income
KGZ,Kyrgyz Republic,2019,71.6,18.4,18.4,Lower middle income
KHM,Cambodia,2019,70.127,26.7,26.7,Lower middle income
KIR,Kiribati,2019,65.866,59.3,59.3,Lower middle income
KNA,St. Kitts and Nevis,2019,71.54,18.2,18.2,High income
KOR,"Korea, Rep.",2019,83.2268292682927,3.1,3.1,High income
KWT,Kuwait,2019,81.969756097561,8.9,8.9,High income
LAO,Lao PDR,2019,67.911,45.1,45.1,Lower middle income
LBN,Lebanon,2019,78.208,14.7,14.7,Lower middle income
LBR,Liberia,2019,61.232,81.9,81.9,Low income
LBY,Libya,2019,72.941,11.6,11.6,Upper middle income
LCA,St. Lucia,2019,72.249,16.5,16.5,Upper middle income
LKA,Sri Lanka,2019,76.698,7.2,7.2,Lower middle income
LSO,Lesotho,2019,55.249,68.7,68.7,Lower middle income
LTU,Lithuania,2019,76.2829268292683,3.9,3.9,High income
LUX,Luxembourg,2019,82.6390243902439,2.5,2.5,High income
LVA,Latvia,2019,75.3878048780488,4.0,4.0,High income
MAR,Morocco,2019,74.245,19.4,19.4,Lower middle income
MCO,Monaco,2019,86.151,3.1,3.1,High income
MDA,Moldova,2019,70.181,15.0,15.0,Upper middle income
MDG,Madagascar,2019,63.504,66.1,66.1,Low income
MDV,Maldives,2019,79.707,7.4,7.4,Upper middle income
MEX,Mexico,2019,74.53,14.2,14.2,Upper middle income
MHL,Marshall Islands,2019,66.047,31.9,31.9,Upper middle income
MKD,North Macedonia,2019,76.6024390243903,7.0,7.0,Upper middle income
MLI,Mali,2019,59.217,103.1,103.1,Low income
MLT,Malta,2019,82.6585365853659,6.1,6.1,High income
MMR,Myanmar,2019,66.457,44.4,44.4,Lower middle income
MNE,Montenegro,2019,76.6829268292683,3.2,3.2,Upper middle income
MNG,Mongolia,2019,71.0531707317073,15.6,15.6,Upper middle income
MOZ,Mozambique,2019,61.306,68.3,68.3,Low income
MRT,Mauritania,2019,67.64,43.0,43.0,Lower middle income
MUS,Mauritius,2019,74.2358536585366,15.7,15.7,Upper middle income
MWI,Malawi,2019,64.995,45.5,45.5,Low income
MYS,Malaysia,2019,75.9,8.2,8.2,Upper middle income
NAM,Namibia,2019,63.546,47.8,47.8,Upper middle income
NER,Niger,2019,60.031,121.8,121.8,Low income
NGA,Nigeria,2019,53.009,117.5,117.5,Lower middle income
NIC,Nicaragua,2019,73.764,15.7,15.7,Lower middle income
NLD,Netherlands,2019,82.1121951219512,4.0,4.0,High income
NOR,Norway,2019,82.9585365853659,2.4,2.4,High income
NPL,Nepal,2019,69.299,31.4,31.4,Lower middle income
NRU,Nauru,2019,61.393,12.2,12.2,High income
NZL,New Zealand,2019,82.0560975609756,5.1,5.1,High income
OMN,Oman,2019,79.946,10.8,10.8,High income
PAK,Pakistan,2019,66.729,66.7,66.7,Lower middle income
PAN,Panama,2019,78.514,15.9,15.9,High income
PER,Peru,2019,76.275,16.8,16.8,Upper middle income
PHL,Philippines,2019,69.68,28.0,28.0,Lower middle income
PLW,Palau,2019,68.982,23.4,23.4,High income
PNG,Papua New Guinea,2019,65.331,45.9,45.9,Lower middle income
POL,Poland,2019,77.9048780487805,4.4,4.4,High income
PRK,"Korea, Dem. People's Rep.",2019,72.928,17.7,17.7,Low income
PRT,Portugal,2019,81.6756097560976,3.5,3.5,High income
PRY,Paraguay,2019,73.668,19.4,19.4,Upper middle income
PSE,West Bank and Gaza,2019,75.811,15.7,15.7,Lower middle income
QAT,Qatar,2019,82.945,6.7,6.7,High income
ROU,Romania,2019,75.6073170731707,6.8,6.8,High income
RUS,Russian Federation,2019,73.0839024390244,5.8,5.8,High income
RWA,Rwanda,2019,66.691,43.4,43.4,Low income
SAU,Saudi Arabia,2019,78.313,7.2,7.2,High income
SDN,Sudan,2019,65.803,57.1,57.1,Low income
SEN,Senegal,2019,67.668,46.5,46.5,Lower middle income
SGP,Singapore,2019,83.5951219512195,2.4,2.4,High income
SLB,Solomon Islands,2019,69.981,23.0,23.0,Lower middle income
SLE,Sierra Leone,2019,59.593,109.1,109.1,Low income
SLV,El Salvador,2019,71.725,12.2,12.2,Upper middle income
SMR,San Marino,2019,85.257,1.7,1.7,High income
SOM,Somalia,2019,57.249,118.1,118.1,Low income
SRB,Serbia,2019,75.9365853658537,5.7,5.7,Upper middle income
SSD,South Sudan,2019,58.129,98.7,98.7,Low income
STP,Sao Tome and Principe,2019,68.043,17.0,17.0,Lower middle income
SUR,Suriname,2019,71.773,18.4,18.4,Upper middle income
SVK,Slovak Republic,2019,77.6658536585366,5.9,5.9,High income
SVN,Slovenia,2019,81.5292682926829,2.4,2.4,High income
SWE,Sweden,2019,83.109756097561,2.6,2.6,High income
SWZ,Eswatini,2019,59.85,51.6,51.6,Lower middle income
SYC,Seychelles,2019,74.0463414634146,14.8,14.8,High income
SYR,Syrian Arab Republic,2019,70.97,25.0,25.0,Low income
TCA,Turks and Caicos Islands,2019,77.691,6.3,6.3,High income
TCD,Chad,2019,52.993,114.6,114.6,Low income
TGO,Togo,2019,61.055,66.3,66.3,Low income
THA,Thailand,2019,77.197,10.4,10.4,Upper middle income
TJK,Tajikistan,2019,70.962,28.1,28.1,Lower middle income
TKM,Turkmenistan,2019,69.405,43.3,43.3,Upper middle income
TLS,Timor-Leste,2019,66.496,55.5,55.5,Lower middle income
TON,Tonga,2019,72.292,11.0,11.0,Upper middle income
TTO,Trinidad and Tobago,2019,72.836,21.0,21.0,High income
TUN,Tunisia,2019,75.599,16.9,16.9,Lower middle income
TUR,Turkiye,2019,77.737,11.0,11.0,Upper middle income
TUV,Tuvalu,2019,66.109,22.7,22.7,Upper middle income
TZA,Tanzania,2019,66.007,46.0,46.0,Lower middle income
UGA,Uganda,2019,66.354,45.3,45.3,Low income
UKR,Ukraine,2019,73.92,8.5,8.5,Upper middle income
URY,Uruguay,2019,77.503,7.4,7.4,High income
USA,United States,2019,78.7878048780488,6.5,6.5,High income
UZB,Uzbekistan,2019,72.093,15.6,15.6,Lower middle income
VCT,St. Vincent and the Grenadines,2019,70.994,13.1,13.1,Upper middle income
VGB,British Virgin Islands,2019,76.845,14.3,14.3,High income
VNM,Viet Nam,2019,74.211,21.2,21.2,Lower middle income
VUT,Vanuatu,2019,70.783,17.8,17.8,Lower middle income
WSM,Samoa,2019,70.269,20.2,20.2,Lower middle income
XKX,Kosovo,2019,77.249,11.2,11.2,Upper middle income
YEM,"Yemen, Rep.",2019,66.567,45.9,45.9,Low income
ZAF,South Africa,2019,66.071,34.5,34.5,Upper middle income
ZMB,Zambia,2019,62.914,54.1,54.1,Lower middle income
ZWE,Zimbabwe,2019,61.06,51.1,51.1,Lower middle income
AFG,Afghanistan,2020,61.454,61.3,61.3,Low income
AGO,Angola,2020,63.116,71.6,71.6,Lower middle income
ALB,Albania,2020,77.824,9.4,9.4,Upper middle income
AND,Andorra,2020,79.418,2.9,2.9,High income
ARE,United Arab Emirates,2020,81.936,6.0,6.0,High income
ARG,Argentina,2020,75.878,10.3,10.3,Upper middle income
ARM,Armenia,2020,73.3756097560976,11.6,11.6,Upper middle income
ATG,Antigua and Barbuda,2020,77.161,10.1,10.1,High income
AUS,Australia,2020,83.2,3.8,3.8,High income
AUT,Austria,2020,81.1926829268293,3.4,3.4,High income
AZE,Azerbaijan,2020,70.312,21.3,21.3,Upper middle income
BDI,Burundi,2020,62.569,54.6,54.6,Low income
BEL,Belgium,2020,80.6951219512195,3.9,3.9,High income
BEN,Benin,2020,60.154,85.5,85.5,Lower middle income
BFA,Burkina Faso,2020,60.454,85.3,85.3,Low income
BGD,Bangladesh,2020,71.421,31.5,31.5,Lower middle income
BGR,Bulgaria,2020,73.3560975609756,6.5,6.5,High income
BHR,Bahrain,2020,78.683,8.0,8.0,High income
BHS,"Bahamas, The",2020,72.994,13.3,13.3,High income
BIH,Bosnia and Herzegovina,2020,76.04,6.6,6.6,Upper middle income
BLR,Belarus,2020,72.1385609756098,2.9,2.9,Upper middle income
BLZ,Belize,2020,71.58,13.2,13.2,Upper middle income
BOL,Bolivia,2020,62.906,25.7,25.7,Lower middle income
BRA,Brazil,2020,74.506,14.9,14.9,Upper middle income
BRB,Barbados,2020,76.647,11.1,11.1,High income
BRN,Brunei Darussalam,2020,75.114,9.7,9.7,High income
BTN,Bhutan,2020,72.253,25.5,25.5,Lower middle income
BWA,Botswana,2020,67.643,43.9,43.9,Upper middle income
CAF,Central African Republic,2020,50.596,122.6,122.6,Low income
CAN,Canada,2020,81.5351219512195,5.1,5.1,High income
CHE,Switzerland,2020,83.0,4.0,4.0,High income
CHL,Chile,2020,79.349,6.8,6.8,High income
CHN,China,2020,78.019,7.5,7.5,Upper middle income
CIV,Cote d'Ivoire,2020,60.14,73.7,73.7,Lower middle income
CMR,Cameroon,2020,61.674,74.6,74.6,Lower middle income
COD,"Congo, Dem. Rep.",2020,60.428,80.7,80.7,Low income
COG,"Congo, Rep.",2020,64.391,44.7,44.7,Lower middle income
COL,Colombia,2020,74.757,13.2,13.2,Upper middle income
COM,Comoros,2020,65.756,43.5,43.5,Lower middle income
CPV,Cabo Verde,2020,73.818,13.3,13.3,Lower middle income
CRI,Costa Rica,2020,79.725,9.4,9.4,Upper middle income
CUB,Cuba,2020,77.407,7.2,7.2,Upper middle income
CYP,Cyprus,2020,81.23,3.2,3.2,High income
CZE,Czechia,2020,78.2268292682927,2.9,2.9,High income
DEU,Germany,2020,81.0414634146342,3.7,3.7,High income
DJI,Djibouti,2020,64.2,55.6,55.6,Lower middle income
DMA,Dominica,2020,71.269,33.8,33.8,Upper middle income
DNK,Denmark,2020,81.6024390243903,3.7,3.7,High income
DOM,Dominican Republic,2020,72.636,33.8,33.8,Upper middle income
DZA,Algeria,2020,73.257,22.9,22.9,Upper middle income
ECU,Ecuador,2020,72.004,13.6,13.6,Upper middle income
EGY,"Egypt, Arab Rep.",2020,69.79,19.4,19.4,Lower middle income
ERI,Eritrea,2020,66.98,39.1,39.1,Low income
ESP,Spain,2020,82.2317073170732,3.2,3.2,High income
EST,Estonia,2020,78.5951219512195,2.4,2.4,High income
ETH,Ethiopia,2020,65.969,52.0,52.0,Low income
FIN,Finland,2020,81.9317073170732,2.3,2.3,High income
FJI,Fiji,2020,66.924,27.2,27.2,Upper middle income
FRA,France,2020,82.1756097560976,4.2,4.2,High income
FSM,"Micronesia, Fed. Sts.",2020,65.878,25.5,25.5,Lower middle income
GAB,Gabon,2020,67.073,36.2,36.2,Upper middle income
GBR,United Kingdom,2020,80.331756097561,4.4,4.4,High income
GEO,Georgia,2020,73.509,9.6,9.6,Upper middle income
GHA,Ghana,2020,64.309,42.0,42.0,Lower middle income
GIN,Guinea,2020,59.35,103.2,103.2,Lower middle income
GMB,"Gambia, The",2020,64.418,48.9,48.9,Low income
GNB,Guinea-Bissau,2020,61.343,76.6,76.6,Low income
GNQ,Equatorial Guinea,2020,62.141,78.8,78.8,Upper middle income
GRC,Greece,2020,81.2878048780488,4.0,4.0,High income
GRD,Grenada,2020,75.019,18.7,18.7,Upper middle income
GTM,Guatemala,2020,69.971,23.7,23.7,Upper middle income
GUY,Guyana,2020,67.751,28.4,28.4,High income
HND,Honduras,2020,70.864,17.2,17.2,Lower middle income
HRV,Croatia,2020,77.5243902439024,4.7,4.7,High income
HTI,Haiti,2020,63.773,60.4,60.4,Lower middle income
HUN,Hungary,2020,75.419512195122,4.0,4.0,High income
IDN,Indonesia,2020,68.817,22.8,22.8,Upper middle income
IND,India,2020,70.156,32.4,32.4,Lower middle income
IRL,Ireland,2020,82.4560975609756,3.5,3.5,High income
IRN,"Iran, Islamic Rep.",2020,74.141,13.0,13.0,Upper middle income
IRQ,Iraq,2020,69.651,24.9,24.9,Upper middle income
ISL,Iceland,2020,83.0634146341463,2.7,2.7,High income
ISR,Israel,2020,82.6487804878049,3.5,3.5,High income
ITA,Italy,2020,82.1951219512195,3.0,3.0,High income
JAM,Jamaica,2020,71.452,19.0,19.0,Upper middle income
JOR,Jordan,2020,75.583,14.4,14.4,Lower middle income
JPN,Japan,2020,84.56,2.4,2.4,High income
KAZ,Kazakhstan,2020,71.195,10.1,10.1,Upper middle income
KEN,Kenya,2020,61.596,42.8,42.8,Lower middle income
KGZ,Kyrgyz Republic,2020,71.8,17.8,17.8,Lower middle income
KHM,Cambodia,2020,70.059,25.6,25.6,Lower middle income
KIR,Kiribati,2020,65.205,58.6,58.6,Lower middle income
KNA,St. Kitts and Nevis,2020,71.181,17.7,17.7,High income
KOR,"Korea, Rep.",2020,83.4268292682927,3.0,3.0,High income
KWT,Kuwait,2020,78.7609756097561,8.9,8.9,High income
LAO,Lao PDR,2020,68.339,43.4,43.4,Lower middle income
LBN,Lebanon,2020,76.299,15.5,15.5,Lower middle income
LBR,Liberia,2020,61.267,79.7,79.7,Low income
LBY,Libya,2020,72.388,11.2,11.2,Upper middle income
LCA,St. Lucia,2020,72.308,16.3,16.3,Upper middle income
LKA,Sri Lanka,2020,76.928,6.9,6.9,Lower middle income
LSO,Lesotho,2020,55.133,66.8,66.8,Lower middle income
LTU,Lithuania,2020,75.0292682926829,3.7,3.7,High income
LUX,Luxembourg,2020,82.1439024390244,2.5,2.5,High income
LVA,Latvia,2020,75.1853658536585,3.7,3.7,High income
MAR,Morocco,2020,73.133,18.6,18.6,Lower middle income
MCO,Monaco,2020,86.089,3.0,3.0,High income
MDA,Moldova,2020,69.914,14.9,14.9,Upper middle income
MDG,Madagascar,2020,62.706,66.3,66.3,Low income
MDV,Maldives,2020,78.713,6.9,6.9,Upper middle income
MEX,Mexico,2020,70.449,13.8,13.8,Upper middle income
MHL,Marshall Islands,2020,65.387,31.0,31.0,Upper middle income
MKD,North Macedonia,2020,74.3951219512195,5.9,5.9,Upper middle income
MLI,Mali,2020,58.858,100.0,100.0,Low income
MLT,Malta,2020,82.0975609756098,6.0,6.0,High income
MMR,Myanmar,2020,66.612,42.9,42.9,Lower middle income
MNE,Montenegro,2020,75.9317073170732,3.0,3.0,Upper middle income
MNG,Mongolia,2020,71.3490243902439,14.8,14.8,Upper middle income
MOZ,Mozambique,2020,61.39,67.3,67.3,Low income
MRT,Mauritania,2020,66.794,41.7,41.7,Lower middle income
MUS,Mauritius,2020,74.1770731707317,15.8,15.8,Upper middle income
MWI,Malawi,2020,65.216,43.1,43.1,Low income
MYS,Malaysia,2020,76.057,8.1,8.1,Upper middle income
NAM,Namibia,2020,64.071,45.7,45.7,Upper middle income
NER,Niger,2020,59.89,120.6,120.6,Low income
NGA,Nigeria,2020,53.072,114.4,114.4,Lower middle income
NIC,Nicaragua,2020,70.766,15.1,15.1,Lower middle income
NLD,Netherlands,2020,81.3585365853659,4.0,4.0,High income
NOR,Norway,2020,83.209756097561,2.4,2.4,High income
NPL,Nepal,2020,69.106,29.9,29.9,Lower middle income
NRU,Nauru,2020,61.527,11.1,11.1,High income
NZL,New Zealand,2020,82.2560975609756,5.0,5.0,High income
OMN,Oman,2020,77.763,10.7,10.7,High income
PAK,Pakistan,2020,65.701,64.6,64.6,Lower middle income
PAN,Panama,2020,76.33,15.2,15.2,High income
PER,Peru,2020,73.832,16.6,16.6,Upper middle income
PHL,Philippines,2020,70.097,27.9,27.9,Lower middle income
PLW,Palau,2020,68.689,23.3,23.3,High income
PNG,Papua New Guinea,2020,65.075,44.5,44.5,Lower middle income
POL,Poland,2020,76.4,4.4,4.4,High income
PRK,"Korea, Dem. People's Rep.",2020,72.783,17.4,17.4,Low income
PRT,Portugal,2020,81.3292682926829,3.4,3.4,High income
PRY,Paraguay,2020,72.72,18.8,18.8,Upper middle income
PSE,West Bank and Gaza,2020,74.998,15.2,15.2,Lower middle income
QAT,Qatar,2020,80.409,6.4,6.4,High income
ROU,Romania,2020,74.2536585365854,6.6,6.6,High income
RUS,Russian Federation,2020,71.3387804878049,5.4,5.4,High income
RWA,Rwanda,2020,66.953,42.5,42.5,Low income
SAU,Saudi Arabia,2020,77.596,6.9,6.9,High income
SDN,Sudan,2020,65.124,55.3,55.3,Low income
SEN,Senegal,2020,67.496,44.6,44.6,Lower middle income
SGP,Singapore,2020,83.5439024390244,2.3,2.3,High income
SLB,Solomon Islands,2020,69.258,22.4,22.4,Lower middle income
SLE,Sierra Leone,2020,59.694,105.1,105.1,Low income
SLV,El Salvador,2020,70.244,11.7,11.7,Upper middle income
SMR,San Marino,2020,82.65,1.6,1.6,High income
SOM,Somalia,2020,57.095,114.4,114.4,Low income
SRB,Serbia,2020,74.4780487804878,5.5,5.5,Upper middle income
SSD,South Sudan,2020,57.648,98.7,98.7,Low income
STP,Sao Tome and Principe,2020,67.979,16.0,16.0,Lower middle income
SUR,Suriname,2020,72.321,17.8,17.8,Upper middle income
SVK,Slovak Republic,2020,76.8658536585366,5.9,5.9,High income
SVN,Slovenia,2020,80.5317073170732,2.4,2.4,High income
SWE,Sweden,2020,82.3560975609756,2.6,2.6,High income
SWZ,Eswatini,2020,59.862,49.8,49.8,Lower middle income
SYC,Seychelles,2020,77.2365853658537,14.8,14.8,High income
SYR,Syrian Arab Republic,2020,71.944,22.4,22.4,Low income
TCA,Turks and Caicos Islands,2020,77.499,6.1,6.1,High income
TCD,Chad,2020,53.082,111.0,111.0,Low income
TGO,Togo,2020,61.123,64.3,64.3,Low income
THA,Thailand,2020,77.331,10.1,10.1,Upper middle income
TJK,Tajikistan,2020,68.605,28.0,28.0,Lower middle income
TKM,Turkmenistan,2020,68.846,42.6,42.6,Upper middle income
TLS,Timor-Leste,2020,66.919,54.2,54.2,Lower middle income
TON,Tonga,2020,72.379,10.8,10.8,Upper middle income
TTO,Trinidad and Tobago,2020,72.645,20.6,20.6,High income
TUN,Tunisia,2020,75.004,16.0,16.0,Lower middle income
TUR,Turkiye,2020,76.525,10.5,10.5,Upper middle income
TUV,Tuvalu,2020,66.357,21.9,21.9,Upper middle income
TZA,Tanzania,2020,66.771,44.2,44.2,Lower middle income
UGA,Uganda,2020,66.41,43.5,43.5,Low income
UKR,Ukraine,2020,73.283,8.4,8.4,Upper middle income
URY,Uruguay,2020,78.381,7.1,7.1,High income
USA,United States,2020,76.9804878048781,6.5,6.5,High income
UZB,Uzbekistan,2020,71.461,15.0,15.0,Lower middle income
VCT,St. Vincent and the Grenadines,2020,69.605,12.3,12.3,Upper middle income
VGB,British Virgin Islands,2020,76.894,13.9,13.9,High income
VNM,Viet Nam,2020,75.383,21.0,21.0,Lower middle income
VUT,Vanuatu,2020,70.385,17.7,17.7,Lower middle income
WSM,Samoa,2020,70.727,17.0,17.0,Lower middle income
XKX,Kosovo,2020,74.212,10.5,10.5,Upper middle income
YEM,"Yemen, Rep.",2020,66.435,43.2,43.2,Low income
ZAF,South Africa,2020,65.15,34.1,34.1,Upper middle income
ZMB,Zambia,2020,63.361,52.4,52.4,Lower middle income
ZWE,Zimbabwe,2020,61.53,50.1,50.1,Lower middle income
AFG,Afghanistan,2021,60.417,59.3,59.3,Low income
AGO,Angola,2021,62.958,69.0,69.0,Lower middle income
ALB,Albania,2021,76.844,9.5,9.5,Upper middle income
AND,Andorra,2021,82.331,2.8,2.8,High income
ARE,United Arab Emirates,2021,79.083,5.6,5.6,High income
ARG,Argentina,2021,73.948,10.0,10.0,Upper middle income
ARM,Armenia,2021,72.2780487804878,11.0,11.0,Upper middle income
ATG,Antigua and Barbuda,2021,77.197,9.8,9.8,High income
AUS,Australia,2021,83.3,3.7,3.7,High income
AUT,Austria,2021,81.190243902439,3.3,3.3,High income
AZE,Azerbaijan,2021,70.999,20.4,20.4,Upper middle income
BDI,Burundi,2021,62.101,52.6,52.6,Low income
BEL,Belgium,2021,81.790243902439,3.8,3.8,High income
BEN,Benin,2021,59.61,83.1,83.1,Lower middle income
BFA,Burkina Faso,2021,60.046,82.5,82.5,Low income
BGD,Bangladesh,2021,71.103,31.0,31.0,Lower middle income
BGR,Bulgaria,2021,71.2121951219512,6.3,6.3,High income
BHR,Bahrain,2021,78.083,8.2,8.2,High income
