country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate
Brazil,BRA,2007,72.73,24.1,71.698
Barbados,BRB,2007,75.263,15.6,46.435
Brunei Darussalam,BRN,2007,74.793,10.2,16.392
Bhutan,BTN,2007,67.152,52.9,40.63
Botswana,BWA,2007,56.735,66.6,62.988
Central African Republic,CAF,2007,49.327,146.3,155.506
Canada,CAN,2007,80.5436585365854,6.4,13.879
Central Europe and the Baltics,CEB,2007,74.2506487210768,9.53807377011642,22.8602550257077
Switzerland,CHE,2007,81.7414634146342,5.2,4.343
Chile,CHL,2007,78.652,9.7,53.325
China,CHN,2007,74.789,21.3,9.141
Cote d'Ivoire,CIV,2007,53.452,124.8,132.849
Cameroon,CMR,2007,55.71,129.1,130.023
"Congo, Dem. Rep.",COD,2007,54.954,134.6,123.117
"Congo, Rep.",COG,2007,60.05,79.4,129.044
Colombia,COL,2007,73.751,22.3,87.382
Comoros,COM,2007,61.475,64.3,81.061
Cabo Verde,CPV,2007,71.487,30.3,81.632
Costa Rica,CRI,2007,79.098,12.1,67.715
Caribbean small states,CSS,2007,70.0591377774964,28.9380958590243,67.8342128320162
Cuba,CUB,2007,77.55,7.3,42.955
Cyprus,CYP,2007,79.798,4.2,5.599
Czechia,CZE,2007,76.7243902439025,4.4,11.346
Germany,DEU,2007,79.5341463414634,4.9,10.466
Djibouti,DJI,2007,59.362,88.7,24.456
Dominica,DMA,2007,71.901,24.2,48.117
Denmark,DNK,2007,78.1951219512195,4.9,5.49
Dominican Republic,DOM,2007,71.097,38.6,90.542
Algeria,DZA,2007,73.346,33.3,8.795
East Asia & Pacific (excluding high income),EAP,2007,72.9937536648265,29.1270977319427,20.33791517659
Early-demographic dividend,EAR,2007,66.7605467353129,60.100858671667,60.0282590966714
East Asia & Pacific,EAS,2007,73.8948513504332,27.4,19.3479927114869
Europe & Central Asia (excluding high income),ECA,2007,70.5579786980505,29.2860727500341,29.6759171216051
Europe & Central Asia,ECS,2007,75.0063838869599,15.3,22.51785642461
Ecuador,ECU,2007,74.226,24.9,88.859
"Egypt, Arab Rep.",EGY,2007,68.627,34.3,55.205
Euro area,EMU,2007,80.0464706161571,4.97075593941199,10.7761123735585
Eritrea,ERI,2007,61.998,68.4,79.697
Spain,ESP,2007,80.8731707317073,4.7,12.867
Estonia,EST,2007,72.8146341463415,6.5,25.797
Ethiopia,ETH,2007,56.566,107.4,125.806
European Union,EUU,2007,78.9042119892304,5.92949645348341,13.5403518188825
Fragile and conflict affected situations,FCS,2007,58.1495765510279,115.141933329658,107.585933997881
Finland,FIN,2007,79.2634146341464,3.8,8.871
Fiji,FJI,2007,66.161,25.1,33.013
France,FRA,2007,81.1121951219512,4.9,10.836
"Micronesia, Fed. Sts.",FSM,2007,64.844,40.3,53.42
Gabon,GAB,2007,63.619,65.3,117.015
United Kingdom,GBR,2007,79.4487804878049,6.3,25.276
Georgia,GEO,2007,70.985,21.3,43.25
Ghana,GHA,2007,60.282,83.1,75.409
Guinea,GIN,2007,55.233,137.4,139.395
"Gambia, The",GMB,2007,60.001,90.3,98.721
Guinea-Bissau,GNB,2007,54.87,141.4,115.374
Equatorial Guinea,GNQ,2007,56.857,131.5,185.349
Greece,GRC,2007,79.4390243902439,4.4,10.602
Grenada,GRD,2007,74.159,16.0,48.585
Guatemala,GTM,2007,69.299,42.9,94.584
Guyana,GUY,2007,65.462,44.5,88.121
High income,HIC,2007,77.8581171592699,7.9,23.6287145878571
Honduras,HND,2007,69.539,30.3,106.793
Heavily indebted poor countries (HIPC),HPC,2007,57.2459304003012,112.892010717662,123.826322764831
Croatia,HRV,2007,75.7056097560976,6.6,14.495
Haiti,HTI,2007,61.09,91.4,66.823
Hungary,HUN,2007,73.1512195121951,7.4,19.34
IBRD only,IBD,2007,70.5142450680001,41.6968885022022,39.6233597382405
IDA & IBRD total,IBT,2007,67.9660838410817,65.5346996676753,56.5337779667706
IDA total,IDA,2007,59.7939889083391,104.831210320427,103.215627104689
IDA blend,IDB,2007,58.2757132241467,115.902355807329,87.4408369384397
Indonesia,IDN,2007,67.914,41.2,47.667
IDA only,IDX,2007,60.5589986563259,99.033993409481,111.181284722175
India,IND,2007,65.803,64.5,51.987
Ireland,IRL,2007,79.6414634146341,5.0,17.184
"Iran, Islamic Rep.",IRN,2007,73.299,24.0,33.651
Iraq,IRQ,2007,64.428,41.0,79.181
Iceland,ISL,2007,81.4536585365854,3.1,13.828
Israel,ISR,2007,80.5048780487805,5.5,14.149
Italy,ITA,2007,81.4341463414634,4.6,6.736
Jamaica,JAM,2007,71.405,21.5,60.593
Jordan,JOR,2007,73.407,22.6,35.256
Japan,JPN,2007,82.5070731707317,3.8,5.145
Kazakhstan,KAZ,2007,66.18,30.6,30.226
Kenya,KEN,2007,59.407,68.4,113.472
Kyrgyz Republic,KGZ,2007,67.8951219512195,39.9,29.215
Cambodia,KHM,2007,65.549,60.9,47.422
Kiribati,KIR,2007,65.677,64.6,48.482
St. Kitts and Nevis,KNA,2007,71.437,20.8,48.832
"Korea, Rep.",KOR,2007,79.119512195122,5.2,2.113
Kuwait,KWT,2007,77.0101707317073,12.3,15.01
Latin America & Caribbean (excluding high income),LAC,2007,72.8023432866991,27.0951982815985,74.8035798409075
Lao PDR,LAO,2007,61.694,86.3,90.611
Lebanon,LBN,2007,76.732,14.6,20.908
Liberia,LBR,2007,58.147,126.2,151.496
Libya,LBY,2007,71.788,22.1,6.125
St. Lucia,LCA,2007,72.86,19.8,48.083
Latin America & Caribbean,LCN,2007,73.0593298775944,26.2,75.1045373864268
Least developed countries: UN classification,LDC,2007,59.6121198122483,105.003827632331,118.041882256378
Low income,LIC,2007,58.1732592994816,113.0,119.027067995885
Sri Lanka,LKA,2007,72.983,13.7,21.706
Lower middle income,LMC,2007,64.4979827516381,77.3,67.5379177395117
Low & middle income,LMY,2007,67.850682946895,66.7522003531904,56.89805801142
Lesotho,LSO,2007,43.66,119.8,89.92
Late-demographic dividend,LTE,2007,73.7749281018767,21.5724281222666,22.280080063097
Lithuania,LTU,2007,70.9,8.8,19.239
Luxembourg,LUX,2007,79.3829268292683,3.4,9.675
Latvia,LVA,2007,71.019512195122,10.1,22.858
Morocco,MAR,2007,69.62,40.4,32.196
Monaco,MCO,2007,83.903,4.7,13.441
Moldova,MDA,2007,68.674,20.3,30.537
Madagascar,MDG,2007,61.533,83.6,142.953
Maldives,MDV,2007,75.711,19.4,14.579
Middle East & North Africa,MEA,2007,71.2416167470915,33.6,42.6444717946976
Mexico,MEX,2007,73.796,23.2,72.892
Marshall Islands,MHL,2007,64.259,44.8,101.275
Middle income,MIC,2007,68.7865646800941,58.2731415501549,50.2122448856866
North Macedonia,MKD,2007,73.8,13.2,21.707
Mali,MLI,2007,54.756,153.2,169.479
Malta,MLT,2007,79.7926829268293,7.4,16.86
Myanmar,MMR,2007,62.367,77.9,36.295
Middle East & North Africa (excluding high income),MNA,2007,70.4779770470032,35.7248211114232,45.0654315620278
Montenegro,MNE,2007,74.3390243902439,9.4,18.278
Mongolia,MNG,2007,66.5934146341464,38.1,20.473
Mozambique,MOZ,2007,53.255,114.7,155.861
Mauritania,MRT,2007,64.885,68.9,102.838
Mauritius,MUS,2007,72.5707317073171,16.8,33.568
Malawi,MWI,2007,54.687,105.8,153.372
Malaysia,MYS,2007,74.961,8.9,11.496
North America,NAC,2007,78.2395331531403,8.3,38.2933556006922
Namibia,NAM,2007,54.026,65.2,75.414
Niger,NER,2007,55.063,156.5,204.311
Nigeria,NGA,2007,50.381,152.3,127.22
Nicaragua,NIC,2007,71.197,29.7,108.877
Netherlands,NLD,2007,80.0975609756098,5.4,5.11
Norway,NOR,2007,80.3951219512195,4.1,8.782
Nepal,NPL,2007,66.169,58.1,89.634
Nauru,NRU,2007,59.49,34.5,71.084
New Zealand,NZL,2007,80.1512195121951,7.1,31.476
OECD members,OED,2007,78.472200879996,10.9287319114176,33.0637652993124
Oman,OMN,2007,75.596,13.3,8.612
Other small states,OSS,2007,68.9454670138678,52.17755813035,43.2732437087281
Pakistan,PAK,2007,63.807,98.4,58.053
Panama,PAN,2007,75.675,22.1,88.322
Peru,PER,2007,72.746,25.9,65.615
Philippines,PHL,2007,68.549,34.5,52.989
Palau,PLW,2007,67.113,22.8,27.826
Papua New Guinea,PNG,2007,62.211,66.9,71.892
Poland,POL,2007,75.2439024390244,7.6,15.146
Pre-demographic dividend,PRE,2007,55.5507681291351,122.330166961943,127.520164665097
"Korea, Dem. People's Rep.",PRK,2007,69.021,35.6,0.706
Portugal,PRT,2007,78.3219512195122,4.5,16.597
Paraguay,PRY,2007,71.817,30.9,73.066
West Bank and Gaza,PSE,2007,72.064,26.2,45.685
Pacific island small states,PSS,2007,67.3668379536838,29.0701094587695,48.2410728855039
Post-demographic dividend,PST,2007,78.9797805774413,6.76852169531653,22.437075197699
Qatar,QAT,2007,77.741,10.5,14.359
Romania,ROU,2007,72.5658536585366,16.7,41.451
Russian Federation,RUS,2007,67.5868292682927,13.5,30.79
Rwanda,RWA,2007,59.504,89.3,39.236
South Asia,SAS,2007,65.6229215415546,70.0,61.5683126498906
Saudi Arabia,SAU,2007,75.066,15.1,21.381
Sudan,SDN,2007,61.442,87.7,96.1
Senegal,SEN,2007,62.653,80.7,86.877
Singapore,SGP,2007,80.4414634146342,3.1,5.417
Solomon Islands,SLB,2007,67.845,30.6,64.372
Sierra Leone,SLE,2007,50.024,188.2,141.807
El Salvador,SLV,2007,69.82,23.5,79.6
San Marino,SMR,2007,82.605,3.5,2.34
Somalia,SOM,2007,50.885,176.7,138.52
Serbia,SRB,2007,73.6317073170732,9.1,21.356
Sub-Saharan Africa (excluding high income),SSA,2007,55.2614782009619,120.259900732408,120.597040160453
South Sudan,SSD,2007,55.425,132.4,114.97
Sub-Saharan Africa,SSF,2007,55.263324559654,120.4,120.592589146214
Small states,SST,2007,68.922330694348,44.6241411967766,48.0302009226452
Sao Tome and Principe,STP,2007,63.336,50.5,123.775
Suriname,SUR,2007,68.307,27.9,73.801
Slovak Republic,SVK,2007,74.2073170731707,8.4,20.774
Slovenia,SVN,2007,78.5609756097561,4.1,5.341
Sweden,SWE,2007,80.9,3.6,5.765
Eswatini,SWZ,2007,45.16,106.4,92.568
Seychelles,SYC,2007,73.1439024390244,14.8,61.464
Syrian Arab Republic,SYR,2007,73.256,21.1,53.54
Turks and Caicos Islands,TCA,2007,76.427,9.6,26.446
Chad,TCD,2007,49.21,167.2,180.134
East Asia & Pacific (IDA & IBRD countries),TEA,2007,73.0450331089394,29.0516963271291,20.5644203175571
Europe & Central Asia (IDA & IBRD countries),TEC,2007,70.1803432008932,22.9574680285466,29.4498463442111
Togo,TGO,2007,56.382,103.2,85.833
Thailand,THA,2007,73.779,17.6,52.083
Tajikistan,TJK,2007,67.405,49.7,33.374
Turkmenistan,TKM,2007,67.02,54.1,22.06
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,72.9337716205704,26.4220711959294,75.747482591555
Timor-Leste,TLS,2007,62.396,85.1,50.465
Middle East & North Africa (IDA & IBRD countries),TMN,2007,70.4610248785677,35.8741568938256,45.0580583572039
Tonga,TON,2007,70.887,15.7,22.868
South Asia (IDA & IBRD),TSA,2007,65.6229215415546,69.9496858797712,61.5683126498906
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,55.263324559654,120.254795138383,120.592589146214
Trinidad and Tobago,TTO,2007,70.797,28.1,38.944
Tunisia,TUN,2007,74.039,21.6,5.88
Turkiye,TUR,2007,74.129,23.2,39.705
Tuvalu,TUV,2007,64.402,39.5,32.644
Tanzania,TZA,2007,59.26,86.7,124.168
Uganda,UGA,2007,57.248,100.9,144.05
Ukraine,UKR,2007,67.715,14.9,31.913
Upper middle income,UMC,2007,72.9087942364982,27.0,31.3740508992367
Uruguay,URY,2007,76.15,14.1,59.798
United States,USA,2007,77.9878048780488,8.5,40.808
Uzbekistan,UZB,2007,68.483,44.1,10.074
St. Vincent and the Grenadines,VCT,2007,70.446,24.5,65.352
"Venezuela, RB",VEN,2007,73.348,19.4,96.087
British Virgin Islands,VGB,2007,75.893,16.0,27.54
Viet Nam,VNM,2007,73.385,28.2,28.804
Vanuatu,VUT,2007,69.144,24.7,73.344
World,WLD,2007,69.803549604801,60.0,52.4854975009748
Samoa,WSM,2007,71.605,21.1,39.525
Kosovo,XKX,2007,74.422,28.2,11.113
"Yemen, Rep.",YEM,2007,66.23,67.7,93.562
South Africa,ZAF,2007,54.948,75.7,46.465
Zambia,ZMB,2007,53.73,98.0,137.241
Zimbabwe,ZWE,2007,47.576,102.0,104.456
Africa Eastern and Southern,AFE,2008,57.2401063228798,100.637187730015,114.197539284159
Afghanistan,AFG,2008,59.708,100.4,118.979
Africa Western and Central,AFW,2008,53.9162616333208,135.394498661519,128.414315813664
Angola,AGO,2008,55.281,145.6,160.424
Albania,ALB,2008,78.248,16.8,18.855
Andorra,AND,2008,83.855,5.8,9.328
Arab World,ARB,2008,69.2581327561764,49.3098685632486,53.7586845419274
United Arab Emirates,ARE,2008,81.591,10.2,13.084
Argentina,ARG,2008,75.428,16.9,66.357
Armenia,ARM,2008,73.0731707317073,22.7,28.827
Antigua and Barbuda,ATG,2008,76.075,13.6,54.489
Australia,AUS,2008,81.3951219512195,5.7,18.189
Austria,AUT,2008,80.4317073170732,5.0,11.187
Azerbaijan,AZE,2008,69.355,45.1,41.96
Burundi,BDI,2008,55.581,109.5,72.445
Belgium,BEL,2008,79.6804878048781,5.2,10.304
Benin,BEN,2008,58.099,119.3,102.513
Burkina Faso,BFA,2008,55.199,137.9,129.288
Bangladesh,BGD,2008,67.047,57.4,119.728
Bulgaria,BGR,2008,72.9634146341463,12.6,45.216
Bahrain,BHR,2008,77.457,9.7,14.399
"Bahamas, The",BHS,2008,73.445,17.3,39.987
Bosnia and Herzegovina,BIH,2008,76.3,7.7,17.049
Belarus,BLR,2008,70.4560975609756,7.5,23.712
Belize,BLZ,2008,70.665,21.5,75.791
Bolivia,BOL,2008,65.299,50.9,82.349
Brazil,BRA,2008,73.111,22.8,69.141
Barbados,BRB,2008,75.3,15.4,47.065
Brunei Darussalam,BRN,2008,74.814,10.2,15.882
Bhutan,BTN,2008,67.733,49.4,38.59
Botswana,BWA,2008,57.661,65.5,60.961
Central African Republic,CAF,2008,49.873,142.5,159.743
Canada,CAN,2008,80.7246341463415,6.3,14.251
Central Europe and the Baltics,CEB,2008,74.5759526780779,9.04625194990437,24.4759134352047
Switzerland,CHE,2008,81.9926829268293,5.1,4.259
Chile,CHL,2008,78.752,9.6,54.78
China,CHN,2008,74.833,19.6,11.026
Cote d'Ivoire,CIV,2008,54.179,120.3,129.776
Cameroon,CMR,2008,56.116,125.5,128.656
"Congo, Dem. Rep.",COD,2008,55.388,129.7,122.739
"Congo, Rep.",COG,2008,60.79,74.3,132.223
Colombia,COL,2008,74.206,21.6,86.294
Comoros,COM,2008,61.955,62.1,78.28
Cabo Verde,CPV,2008,71.888,30.2,78.153
Costa Rica,CRI,2008,79.18,11.9,69.913
Caribbean small states,CSS,2008,70.2865485032377,28.4065910780669,66.8364853324042
Cuba,CUB,2008,77.589,7.1,49.44
Cyprus,CYP,2008,79.906,3.9,6.056
Czechia,CZE,2008,76.9756097560976,4.2,11.785
Germany,DEU,2008,79.7365853658537,4.8,10.401
Djibouti,DJI,2008,59.815,86.2,23.555
Dominica,DMA,2008,71.945,24.9,46.676
Denmark,DNK,2008,78.4463414634146,4.7,5.699
Dominican Republic,DOM,2008,71.331,38.4,91.905
Algeria,DZA,2008,73.618,32.1,9.161
East Asia & Pacific (excluding high income),EAP,2008,72.9241376220933,28.4313065290595,22.1396328343733
Early-demographic dividend,EAR,2008,67.0218187568003,58.0295849312435,60.5533017217198
East Asia & Pacific,EAS,2008,73.8481629943997,26.8,20.9814801531091
Europe & Central Asia (excluding high income),ECA,2008,70.9743175160426,27.3772154166806,30.3215500115084
Europe & Central Asia,ECS,2008,75.2996757833352,14.4,23.0626155146633
Ecuador,ECU,2008,74.709,23.8,91.097
"Egypt, Arab Rep.",EGY,2008,68.761,32.8,55.887
Euro area,EMU,2008,80.2496861736106,4.83075304341948,10.8894525191005
Eritrea,ERI,2008,62.422,65.8,77.716
Spain,ESP,2008,81.1756097560976,4.5,13.269
Estonia,EST,2008,73.7707317073171,6.0,25.144
Ethiopia,ETH,2008,57.733,102.1,117.95
European Union,EUU,2008,79.1275693307975,5.7369460871273,13.9692451829545
Fragile and conflict affected situations,FCS,2008,58.2265987478591,112.35756992352,106.875259389221
Finland,FIN,2008,79.5682926829268,3.6,8.59
Fiji,FJI,2008,66.32,25.0,31.296
France,FRA,2008,81.2146341463415,4.8,10.954
"Micronesia, Fed. Sts.",FSM,2008,64.849,39.9,51.764
Gabon,GAB,2008,64.011,63.1,116.72
United Kingdom,GBR,2008,79.6,6.1,25.31
Georgia,GEO,2008,70.949,19.2,49.608
Ghana,GHA,2008,60.578,79.8,73.096
Guinea,GIN,2008,55.703,134.7,142.485
"Gambia, The",GMB,2008,60.473,86.6,95.364
Guinea-Bissau,GNB,2008,55.3,135.0,113.712
Equatorial Guinea,GNQ,2008,57.384,126.7,184.087
Greece,GRC,2008,79.9390243902439,4.3,11.538
Grenada,GRD,2008,74.374,16.2,47.759
Guatemala,GTM,2008,69.493,41.2,94.013
Guyana,GUY,2008,65.721,43.6,86.737
High income,HIC,2008,78.0480464306863,7.7,23.7119084752771
Honduras,HND,2008,69.657,29.2,103.981
Heavily indebted poor countries (HIPC),HPC,2008,57.8555615917543,108.32619209147,121.611783342749
Croatia,HRV,2008,75.9121951219512,6.4,14.69
Haiti,HTI,2008,61.28,89.3,66.229
Hungary,HUN,2008,73.7024390243903,7.1,20.105
IBRD only,IBD,2008,70.7624457262186,39.4013951922992,41.6657618711908
IDA & IBRD total,IBT,2008,68.1835059010945,63.0695529719313,57.9709994108558
IDA total,IDA,2008,60.0248104703622,101.821423167663,101.298434860625
IDA blend,IDB,2008,58.6117647177248,112.588211794606,87.1655181027799
Indonesia,IDN,2008,68.085,39.6,46.292
IDA only,IDX,2008,60.7395049564772,96.0756876128792,108.437736502234
India,IND,2008,66.247,61.5,54.289
Ireland,IRL,2008,80.0951219512195,4.8,16.83
"Iran, Islamic Rep.",IRN,2008,73.683,22.5,33.781
Iraq,IRQ,2008,66.465,39.9,79.068
Iceland,ISL,2008,81.609756097561,3.0,14.297
Israel,ISR,2008,80.9512195121951,5.3,14.044
Italy,ITA,2008,81.4853658536585,4.5,7.072
Jamaica,JAM,2008,71.502,21.4,58.061
Jordan,JOR,2008,73.563,22.0,35.192
Japan,JPN,2008,82.5875609756098,3.7,5.168
Kazakhstan,KAZ,2008,66.759,28.1,31.492
Kenya,KEN,2008,59.955,63.3,112.227
Kyrgyz Republic,KGZ,2008,68.4512195121951,37.6,30.449
Cambodia,KHM,2008,66.147,56.4,46.006
Kiribati,KIR,2008,65.746,64.0,50.22
St. Kitts and Nevis,KNA,2008,71.479,20.6,47.345
"Korea, Rep.",KOR,2008,79.5170731707317,4.9,1.725
Kuwait,KWT,2008,77.1890487804878,12.1,14.229
Latin America & Caribbean (excluding high income),LAC,2008,73.0535645328461,25.9968713176421,74.464646051026
Lao PDR,LAO,2008,62.248,82.3,90.611
Lebanon,LBN,2008,76.956,14.1,20.756
Liberia,LBR,2008,58.675,120.6,149.859
Libya,LBY,2008,71.936,20.6,6.224
St. Lucia,LCA,2008,72.963,19.7,45.705
Latin America & Caribbean,LCN,2008,73.2561404095911,25.2,74.8321177892508
Least developed countries: UN classification,LDC,2008,59.8118011251717,101.88139648453,115.057138941855
Low income,LIC,2008,58.7844184436901,108.2,116.738366537905
Sri Lanka,LKA,2008,72.556,13.1,20.864
Lower middle income,LMC,2008,64.7468341942805,75.0,68.254715454217
Low & middle income,LMY,2008,68.0709625808849,64.2854760908111,58.2853611166473
Lesotho,LSO,2008,44.304,117.3,89.956
Late-demographic dividend,LTE,2008,73.9252633570755,20.1302469316795,23.8127687784789
Lithuania,LTU,2008,71.8121951219512,8.0,18.765
Luxembourg,LUX,2008,80.5390243902439,3.3,8.796
Latvia,LVA,2008,72.419512195122,9.5,23.577
Morocco,MAR,2008,70.051,38.2,32.155
Monaco,MCO,2008,83.827,4.6,13.567
Moldova,MDA,2008,69.0,19.7,30.5
Madagascar,MDG,2008,61.992,80.7,143.365
Maldives,MDV,2008,75.999,17.7,16.297
Middle East & North Africa,MEA,2008,71.6618570666774,32.1,42.5436629628198
Mexico,MEX,2008,73.695,22.4,74.648
Marshall Islands,MHL,2008,64.3,44.4,98.396
Middle income,MIC,2008,68.983505878414,56.1692444657807,51.7396352445286
North Macedonia,MKD,2008,74.4,12.5,21.271
Mali,MLI,2008,55.187,148.5,166.711
Malta,MLT,2008,79.6365853658537,7.4,18.772
Myanmar,MMR,2008,56.364,107.2,36.04
Middle East & North Africa (excluding high income),MNA,2008,70.88765357595,34.1034651491862,45.1242412332996
Montenegro,MNE,2008,75.1365853658537,8.6,19.989
Mongolia,MNG,2008,67.2460975609756,34.8,21.593
Mozambique,MOZ,2008,53.799,108.2,158.621
Mauritania,MRT,2008,65.233,65.7,102.904
Mauritius,MUS,2008,72.5707317073171,16.5,32.825
Malawi,MWI,2008,55.715,100.4,149.444
Malaysia,MYS,2008,75.151,8.9,12.641
North America,NAC,2008,78.3038592516027,8.1,37.6376889444622
Namibia,NAM,2008,54.74,61.1,76.027
Niger,NER,2008,55.852,149.5,202.098
Nigeria,NGA,2008,50.748,148.1,127.468
Nicaragua,NIC,2008,71.404,28.4,108.445
Netherlands,NLD,2008,80.2512195121951,5.2,5.173
Norway,NOR,2008,80.5926829268293,3.9,9.198
Nepal,NPL,2008,66.442,55.7,85.221
Nauru,NRU,2008,59.675,33.0,72.642
New Zealand,NZL,2008,80.3512195121951,7.0,32.357
OECD members,OED,2008,78.6137671768268,10.4843881428955,33.2370475456485
Oman,OMN,2008,76.124,13.1,9.495
Other small states,OSS,2008,69.3984645384213,50.2131040367358,42.4678357056989
Pakistan,PAK,2008,64.002,96.6,57.112
Panama,PAN,2008,75.937,21.5,89.987
Peru,PER,2008,72.743,24.6,65.311
Philippines,PHL,2008,68.643,33.7,56.382
Palau,PLW,2008,67.562,22.3,27.712
Papua New Guinea,PNG,2008,62.511,65.4,70.615
Poland,POL,2008,75.5439024390244,7.3,16.52
Pre-demographic dividend,PRE,2008,56.1357406037774,117.821248716288,126.616875944697
"Korea, Dem. People's Rep.",PRK,2008,69.303,34.2,0.672
Portugal,PRT,2008,78.5243902439025,4.4,15.864
Paraguay,PRY,2008,72.047,30.1,74.327
West Bank and Gaza,PSE,2008,72.204,25.4,46.84
Pacific island small states,PSS,2008,67.5747311016589,28.7616158091734,47.412275084035
Post-demographic dividend,PST,2008,79.1447796191133,6.58081709619518,22.4619989165902
Qatar,QAT,2008,78.262,10.2,15.029
Romania,ROU,2008,72.5658536585366,15.5,46.735
Russian Federation,RUS,2008,67.9492682926829,12.6,32.193
Rwanda,RWA,2008,60.641,80.8,40.587
South Asia,SAS,2008,66.0378151251133,67.3,62.3550859942369
Saudi Arabia,SAU,2008,75.301,14.2,20.375
Sudan,SDN,2008,61.261,85.2,91.805
Senegal,SEN,2008,63.201,75.7,85.882
Singapore,SGP,2008,80.790243902439,3.1,5.18
Solomon Islands,SLB,2008,68.336,30.2,63.257
Sierra Leone,SLE,2008,50.693,180.8,138.695
El Salvador,SLV,2008,70.138,22.3,76.57
San Marino,SMR,2008,82.894,3.3,2.745
Somalia,SOM,2008,51.456,173.2,135.461
Serbia,SRB,2008,73.8853658536585,8.8,21.005
Sub-Saharan Africa (excluding high income),SSA,2008,55.885539719437,115.401912152212,119.839894093278
South Sudan,SSD,2008,56.28,126.1,116.802
Sub-Saharan Africa,SSF,2008,55.8873142457425,115.5,119.835749870485
Small states,SST,2008,69.3053372427461,43.1863780397219,47.2207629531723
Sao Tome and Principe,STP,2008,63.448,46.5,125.332
Suriname,SUR,2008,68.873,27.3,72.16
Slovak Republic,SVK,2008,74.7048780487805,8.1,21.826
Slovenia,SVN,2008,78.7658536585366,3.8,5.564
Sweden,SWE,2008,81.1,3.5,5.905
Eswatini,SWZ,2008,45.853,104.7,90.375
Seychelles,SYC,2008,73.1634146341463,14.9,64.365
Syrian Arab Republic,SYR,2008,73.368,21.0,52.767
Turks and Caicos Islands,TCA,2008,76.084,9.2,26.904
Chad,TCD,2008,49.503,163.3,180.439
East Asia & Pacific (IDA & IBRD countries),TEA,2008,72.9707321912267,28.3647171297894,22.3987194103461
Europe & Central Asia (IDA & IBRD countries),TEC,2008,70.5451641405676,21.3532422611836,30.5196639754877
Togo,TGO,2008,56.651,100.3,84.436
Thailand,THA,2008,74.221,16.9,52.29
Tajikistan,TJK,2008,67.924,46.4,35.75
Turkmenistan,TKM,2008,67.584,52.1,22.55
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,73.133810817189,25.3925563285892,75.3730538585731
Timor-Leste,TLS,2008,62.858,81.8,49.076
Middle East & North Africa (IDA & IBRD countries),TMN,2008,70.8734591342357,34.2391346661767,45.1029184298792
Tonga,TON,2008,71.041,15.3,22.893
South Asia (IDA & IBRD),TSA,2008,66.0378151251133,67.367342556564,62.3550859942369
