country_code,country_name,year,lifeexp,u5mort,adofert,income_group
AGO,Angola,2016,61.619,84.1,148.905,Lower middle income
ALB,Albania,2016,78.643,9.4,18.518,Upper middle income
AND,Andorra,2016,84.489,3.4,4.576,High income
ARE,United Arab Emirates,2016,82.195,7.3,4.598,High income
ARG,Argentina,2016,76.105,11.4,58.79,Upper middle income
ARM,Armenia,2016,74.8682926829268,14.0,24.38,Upper middle income
ATG,Antigua and Barbuda,2016,76.968,10.8,31.44,High income
AUS,Australia,2016,82.4487804878049,3.8,10.939,High income
AUT,Austria,2016,81.6414634146342,3.6,7.505,High income
AZE,Azerbaijan,2016,72.568,26.3,58.882,Upper middle income
BDI,Burundi,2016,60.789,64.4,60.404,Low income
BEL,Belgium,2016,81.4390243902439,4.1,6.228,High income
BEN,Benin,2016,59.283,95.0,95.223,Lower middle income
BFA,Burkina Faso,2016,59.173,97.7,114.519,Low income
BGD,Bangladesh,2016,71.075,36.9,87.837,Lower middle income
BGR,Bulgaria,2016,74.8121951219512,7.7,38.076,High income
BHR,Bahrain,2016,80.407,7.6,14.105,High income
BHS,"Bahamas, The",2016,74.042,13.8,28.989,High income
BIH,Bosnia and Herzegovina,2016,77.124,6.8,11.3,Upper middle income
BLR,Belarus,2016,73.8268292682927,3.9,16.076,Upper middle income
BLZ,Belize,2016,71.843,15.0,70.672,Upper middle income
BOL,Bolivia,2016,67.392,30.3,71.546,Lower middle income
BRA,Brazil,2016,75.081,16.8,58.372,Upper middle income
BRB,Barbados,2016,76.168,12.5,45.528,High income
BRN,Brunei Darussalam,2016,74.905,10.0,11.062,High income
BTN,Bhutan,2016,71.119,29.6,14.108,Lower middle income
BWA,Botswana,2016,64.32,49.0,54.312,Upper middle income
CAF,Central African Republic,2016,50.999,126.1,164.342,Low income
CAN,Canada,2016,81.94,5.3,8.695,High income
CHE,Switzerland,2016,83.6024390243903,4.2,2.829,High income
CHL,Chile,2016,80.295,7.7,33.658,High income
CHN,China,2016,77.214,9.9,10.747,Upper middle income
CIV,Cote d'Ivoire,2016,58.814,83.6,113.001,Lower middle income
CMR,Cameroon,2016,60.293,85.6,119.352,Lower middle income
COD,"Congo, Dem. Rep.",2016,59.081,92.3,113.478,Low income
COG,"Congo, Rep.",2016,63.911,50.9,118.945,Lower middle income
COL,Colombia,2016,76.228,15.1,66.84,Upper middle income
COM,Comoros,2016,64.792,47.6,62.209,Lower middle income
CPV,Cabo Verde,2016,74.35,17.6,58.61,Lower middle income
CRI,Costa Rica,2016,79.988,8.9,53.376,Upper middle income
CUB,Cuba,2016,77.571,6.2,48.43,Upper middle income
CYP,Cyprus,2016,81.534,2.9,6.274,High income
CZE,Czechia,2016,79.0268292682927,3.2,11.789,High income
DEU,Germany,2016,80.990243902439,3.9,9.23,High income
DJI,Djibouti,2016,63.335,63.3,20.971,Lower middle income
DMA,Dominica,2016,71.189,30.2,37.496,Upper middle income
DNK,Denmark,2016,80.8536585365854,4.0,3.438,High income
DOM,Dominican Republic,2016,72.889,35.0,78.64,Upper middle income
DZA,Algeria,2016,75.31,24.5,10.5,Upper middle income
ECU,Ecuador,2016,76.094,14.8,74.617,Upper middle income
EGY,"Egypt, Arab Rep.",2016,70.437,22.4,54.025,Lower middle income
ERI,Eritrea,2016,66.242,44.6,72.316,Low income
ESP,Spain,2016,83.3292682926829,3.3,7.287,High income
EST,Estonia,2016,77.6414634146342,3.0,10.938,High income
ETH,Ethiopia,2016,64.162,61.7,77.374,Low income
FIN,Finland,2016,81.4292682926829,2.4,5.598,High income
FJI,Fiji,2016,66.657,21.6,21.943,Upper middle income
FRA,France,2016,82.5731707317073,4.2,7.557,High income
FSM,"Micronesia, Fed. Sts.",2016,65.576,28.8,47.72,Lower middle income
GAB,Gabon,2016,66.583,42.4,99.801,Upper middle income
GBR,United Kingdom,2016,81.1560975609756,4.4,13.952,High income
GEO,Georgia,2016,73.136,10.2,44.002,Upper middle income
GHA,Ghana,2016,63.522,50.2,70.423,Lower middle income
GIN,Guinea,2016,58.49,111.7,126.677,Lower middle income
GMB,"Gambia, The",2016,63.386,57.0,72.228,Low income
GNB,Guinea-Bissau,2016,60.619,88.4,94.263,Low income
GNQ,Equatorial Guinea,2016,61.081,89.9,167.303,Upper middle income
GRC,Greece,2016,81.3878048780488,4.3,9.048,High income
GRD,Grenada,2016,75.01,17.9,33.887,Upper middle income
GTM,Guatemala,2016,71.215,27.2,85.004,Upper middle income
GUY,Guyana,2016,68.069,32.1,79.007,High income
HND,Honduras,2016,71.615,19.8,86.927,Lower middle income
HRV,Croatia,2016,77.9219512195122,4.9,9.946,High income
HTI,Haiti,2016,63.325,67.9,56.454,Lower middle income
HUN,Hungary,2016,76.0634146341464,4.7,24.847,High income
IDN,Indonesia,2016,69.733,26.4,35.356,Upper middle income
IND,India,2016,69.709,41.1,14.535,Lower middle income
IRL,Ireland,2016,81.6536585365854,3.6,7.307,High income
IRN,"Iran, Islamic Rep.",2016,76.155,15.0,36.172,Upper middle income
IRQ,Iraq,2016,68.683,28.4,71.098,Upper middle income
ISL,Iceland,2016,82.2048780487805,2.6,6.669,High income
ISR,Israel,2016,82.4073170731707,3.8,9.277,High income
ITA,Italy,2016,83.2439024390244,3.4,4.766,High income
JAM,Jamaica,2016,72.052,18.6,42.821,Upper middle income
JOR,Jordan,2016,75.55,16.0,28.618,Lower middle income
JPN,Japan,2016,83.9848780487805,2.7,3.75,High income
KAZ,Kazakhstan,2016,72.549,11.0,28.612,Upper middle income
KEN,Kenya,2016,62.526,46.0,73.781,Lower middle income
KGZ,Kyrgyz Republic,2016,70.9512195121951,21.1,39.706,Lower middle income
KHM,Cambodia,2016,69.635,30.2,52.522,Lower middle income
KIR,Kiribati,2016,65.799,59.5,49.553,Lower middle income
KNA,St. Kitts and Nevis,2016,71.227,19.3,40.268,High income
KOR,"Korea, Rep.",2016,82.2756097560976,3.4,1.478,High income
KWT,Kuwait,2016,79.6775853658537,9.0,6.45,High income
LAO,Lao PDR,2016,67.014,50.9,84.146,Lower middle income
LBN,Lebanon,2016,78.306,13.1,22.796,Lower middle income
LBR,Liberia,2016,60.483,88.3,137.803,Low income
LBY,Libya,2016,71.799,12.8,7.23,Upper middle income
LCA,St. Lucia,2016,72.552,17.2,35.203,Upper middle income
LKA,Sri Lanka,2016,76.136,8.3,16.485,Lower middle income
LSO,Lesotho,2016,52.908,71.8,85.849,Lower middle income
LTU,Lithuania,2016,74.6707317073171,4.9,13.826,High income
LUX,Luxembourg,2016,82.6853658536585,2.5,4.875,High income
LVA,Latvia,2016,74.580487804878,4.7,15.499,High income
MAR,Morocco,2016,73.228,22.2,28.529,Lower middle income
MCO,Monaco,2016,85.63,3.4,10.866,High income
MDA,Moldova,2016,70.179,15.3,35.425,Upper middle income
MDG,Madagascar,2016,63.431,65.7,135.171,Low income
MDV,Maldives,2016,78.913,9.2,10.319,Upper middle income
MEX,Mexico,2016,74.376,15.7,66.136,Upper middle income
MHL,Marshall Islands,2016,65.477,34.8,73.775,Upper middle income
MKD,North Macedonia,2016,75.4,10.8,18.616,Upper middle income
MLI,Mali,2016,58.286,112.4,156.879,Low income
MLT,Malta,2016,82.4536585365854,6.5,13.164,High income
MMR,Myanmar,2016,65.64,49.5,35.197,Lower middle income
MNE,Montenegro,2016,76.5414634146342,3.8,10.704,Upper middle income
MNG,Mongolia,2016,70.2239024390244,18.4,32.505,Upper middle income
MOZ,Mozambique,2016,59.455,72.3,167.354,Low income
MRT,Mauritania,2016,66.823,47.4,97.886,Lower middle income
MUS,Mauritius,2016,74.3948780487805,14.7,23.523,Upper middle income
MWI,Malawi,2016,63.163,53.5,125.062,Low income
MYS,Malaysia,2016,75.371,8.2,10.46,Upper middle income
NAM,Namibia,2016,60.81,54.2,74.209,Upper middle income
NER,Niger,2016,59.228,125.1,177.529,Low income
NGA,Nigeria,2016,52.189,124.8,106.944,Lower middle income
NIC,Nicaragua,2016,73.18,17.8,100.938,Lower middle income
NLD,Netherlands,2016,81.5609756097561,4.1,2.961,High income
NOR,Norway,2016,82.4073170731707,2.6,3.904,High income
NPL,Nepal,2016,68.444,36.4,78.814,Lower middle income
NRU,Nauru,2016,60.996,16.1,96.441,High income
NZL,New Zealand,2016,81.6585365853659,5.5,16.369,High income
OMN,Oman,2016,79.581,11.1,13.861,High income
PAK,Pakistan,2016,65.943,73.3,47.516,Lower middle income
PAN,Panama,2016,77.772,17.0,82.514,High income
PER,Peru,2016,75.951,17.3,53.228,Upper middle income
PHL,Philippines,2016,69.49,27.8,50.165,Lower middle income
PLW,Palau,2016,69.046,22.1,29.432,High income
PNG,Papua New Guinea,2016,64.7,50.2,59.227,Lower middle income
POL,Poland,2016,77.8512195121951,4.8,12.343,High income
PRK,"Korea, Dem. People's Rep.",2016,72.971,20.6,0.592,Low income
PRT,Portugal,2016,81.1243902439025,3.6,7.949,High income
PRY,Paraguay,2016,73.487,21.5,76.626,Upper middle income
PSE,West Bank and Gaza,2016,74.917,17.6,45.95,Lower middle income
QAT,Qatar,2016,82.147,7.5,9.372,High income
ROU,Romania,2016,75.209756097561,8.5,37.585,High income
RUS,Russian Federation,2016,71.6512195121951,7.5,21.857,High income
RWA,Rwanda,2016,65.733,46.3,36.55,Low income
SAU,Saudi Arabia,2016,78.354,8.5,14.963,High income
SDN,Sudan,2016,64.677,62.6,77.501,Low income
SEN,Senegal,2016,66.724,51.1,71.989,Lower middle income
SGP,Singapore,2016,82.8463414634146,2.7,2.405,High income
SLB,Solomon Islands,2016,69.501,24.5,58.323,Lower middle income
SLE,Sierra Leone,2016,56.937,122.7,111.154,Low income
SLV,El Salvador,2016,70.908,13.9,65.059,Upper middle income
SMR,San Marino,2016,84.775,1.9,1.16,High income
SOM,Somalia,2016,55.283,129.6,130.624,Low income
SRB,Serbia,2016,75.6878048780488,6.1,15.758,Upper middle income
SSD,South Sudan,2016,36.72,263.9,104.704,Low income
STP,Sao Tome and Principe,2016,66.563,21.1,97.439,Lower middle income
SUR,Suriname,2016,70.979,20.0,58.237,Upper middle income
SVK,Slovak Republic,2016,77.1658536585366,6.1,26.163,High income
SVN,Slovenia,2016,81.1756097560976,2.6,4.281,High income
SWE,Sweden,2016,82.3073170731707,2.8,4.513,High income
SWZ,Eswatini,2016,56.228,55.3,75.392,Lower middle income
SYC,Seychelles,2016,74.309756097561,14.6,59.829,High income
SYR,Syrian Arab Republic,2016,65.19,32.2,41.619,Low income
TCA,Turks and Caicos Islands,2016,77.437,6.7,22.332,High income
TCD,Chad,2016,51.603,125.7,155.838,Low income
TGO,Togo,2016,59.669,73.2,84.125,Low income
THA,Thailand,2016,76.769,11.5,44.497,Upper middle income
TJK,Tajikistan,2016,69.982,29.4,45.834,Lower middle income
TKM,Turkmenistan,2016,69.142,43.3,28.337,Upper middle income
TLS,Timor-Leste,2016,65.61,59.1,34.913,Lower middle income
TON,Tonga,2016,71.951,11.7,24.933,Upper middle income
TTO,Trinidad and Tobago,2016,72.935,22.2,38.876,High income
TUN,Tunisia,2016,75.007,18.1,8.181,Lower middle income
TUR,Turkiye,2016,76.595,12.6,24.226,Upper middle income
TUV,Tuvalu,2016,65.51,25.2,32.48,Upper middle income
TZA,Tanzania,2016,64.404,52.5,122.395,Lower middle income
UGA,Uganda,2016,64.494,52.5,121.568,Low income
UKR,Ukraine,2016,73.389,9.1,25.018,Upper middle income
URY,Uruguay,2016,77.351,8.5,50.844,High income
USA,United States,2016,78.5390243902439,6.7,20.08,High income
UZB,Uzbekistan,2016,71.58,18.5,22.953,Lower middle income
VCT,St. Vincent and the Grenadines,2016,70.7,15.9,58.779,Upper middle income
VGB,British Virgin Islands,2016,76.624,15.2,14.535,High income
VNM,Viet Nam,2016,73.984,21.8,39.181,Lower middle income
VUT,Vanuatu,2016,70.397,18.4,73.468,Lower middle income
WSM,Samoa,2016,71.003,18.3,48.404,Lower middle income
XKX,Kosovo,2016,76.748,13.4,8.408,Upper middle income
YEM,"Yemen, Rep.",2016,67.105,47.7,72.829,Low income
ZAF,South Africa,2016,64.749,36.8,61.613,Upper middle income
ZMB,Zambia,2016,61.129,59.0,127.286,Lower middle income
ZWE,Zimbabwe,2016,59.76,56.9,100.849,Lower middle income
AFG,Afghanistan,2017,62.406,67.6,75.3,Low income
AGO,Angola,2017,62.122,80.5,147.407,Lower middle income
ALB,Albania,2017,78.9,9.3,16.778,Upper middle income
AND,Andorra,2017,84.359,3.2,4.326,High income
ARE,United Arab Emirates,2017,82.388,7.0,4.547,High income
ARG,Argentina,2017,76.543,11.0,55.022,Upper middle income
ARM,Armenia,2017,75.2170731707317,13.3,21.153,Upper middle income
ATG,Antigua and Barbuda,2017,77.03,10.6,31.069,High income
AUS,Australia,2017,82.5,3.8,10.235,High income
AUT,Austria,2017,81.6439024390244,3.6,6.897,High income
AZE,Azerbaijan,2017,72.694,24.9,53.042,Upper middle income
BDI,Burundi,2017,61.345,61.5,58.504,Low income
BEL,Belgium,2017,81.4926829268293,4.0,5.905,High income
BEN,Benin,2017,59.528,92.7,91.759,Lower middle income
BFA,Burkina Faso,2017,59.578,94.3,109.182,Low income
BGD,Bangladesh,2017,71.606,35.2,82.215,Lower middle income
BGR,Bulgaria,2017,74.8146341463415,7.3,38.224,High income
BHR,Bahrain,2017,80.407,7.7,12.987,High income
BHS,"Bahamas, The",2017,74.031,13.6,26.785,High income
BIH,Bosnia and Herzegovina,2017,77.385,6.8,11.613,Upper middle income
BLR,Belarus,2017,74.1292682926829,3.6,13.395,Upper middle income
BLZ,Belize,2017,72.062,14.4,70.413,Upper middle income
BOL,Bolivia,2017,67.536,29.0,70.498,Lower middle income
BRA,Brazil,2017,75.383,15.4,56.558,Upper middle income
BRB,Barbados,2017,76.237,12.1,45.649,High income
BRN,Brunei Darussalam,2017,74.943,10.0,10.491,High income
BTN,Bhutan,2017,71.413,28.5,11.332,Lower middle income
BWA,Botswana,2017,65.42,46.5,49.926,Upper middle income
CAF,Central African Republic,2017,45.231,152.4,165.118,Low income
CAN,Canada,2017,81.8129268292683,5.2,7.931,High income
CHE,Switzerland,2017,83.5512195121951,4.1,2.494,High income
CHL,Chile,2017,80.61,7.5,27.261,High income
CHN,China,2017,77.235,9.2,10.236,Upper middle income
CIV,Cote d'Ivoire,2017,59.315,81.1,106.786,Lower middle income
CMR,Cameroon,2017,60.817,82.5,118.815,Lower middle income
COD,"Congo, Dem. Rep.",2017,59.495,89.3,112.484,Low income
COG,"Congo, Rep.",2017,64.203,49.3,117.227,Lower middle income
COL,Colombia,2017,76.418,14.6,65.985,Upper middle income
COM,Comoros,2017,65.127,46.6,60.415,Lower middle income
CPV,Cabo Verde,2017,74.71,16.2,56.42,Lower middle income
CRI,Costa Rica,2017,79.994,8.9,51.125,Upper middle income
CUB,Cuba,2017,77.3,6.4,49.67,Upper middle income
CYP,Cyprus,2017,81.543,3.0,6.619,High income
CZE,Czechia,2017,78.9780487804878,3.2,11.653,High income
DEU,Germany,2017,80.9926829268293,3.8,8.317,High income
DJI,Djibouti,2017,63.71,61.3,20.637,Lower middle income
DMA,Dominica,2017,68.62,31.2,36.456,Upper middle income
DNK,Denmark,2017,81.1024390243903,4.0,2.874,High income
DOM,Dominican Republic,2017,73.37,35.0,75.887,Upper middle income
DZA,Algeria,2017,75.431,24.0,9.978,Upper middle income
ECU,Ecuador,2017,76.22,14.4,73.879,Upper middle income
EGY,"Egypt, Arab Rep.",2017,70.709,21.6,53.207,Lower middle income
ERI,Eritrea,2017,66.612,43.2,70.977,Low income
ESP,Spain,2017,83.2829268292683,3.2,6.932,High income
EST,Estonia,2017,78.0926829268293,2.8,9.839,High income
ETH,Ethiopia,2017,64.766,58.9,75.196,Low income
FIN,Finland,2017,81.6317073170732,2.4,4.957,High income
FJI,Fiji,2017,67.06,22.7,21.218,Upper middle income
FRA,France,2017,82.5756097560976,4.2,7.122,High income
FSM,"Micronesia, Fed. Sts.",2017,65.761,27.9,47.729,Lower middle income
GAB,Gabon,2017,66.816,41.0,98.88,Upper middle income
GBR,United Kingdom,2017,81.2560975609756,4.4,12.978,High income
GEO,Georgia,2017,73.435,10.0,37.22,Upper middle income
GHA,Ghana,2017,63.829,48.1,67.881,Lower middle income
GIN,Guinea,2017,58.715,109.9,126.32,Lower middle income
GMB,"Gambia, The",2017,63.708,54.7,67.899,Low income
GNB,Guinea-Bissau,2017,61.148,85.3,90.151,Low income
GNQ,Equatorial Guinea,2017,61.481,87.0,164.344,Upper middle income
GRC,Greece,2017,81.2878048780488,4.3,8.716,High income
GRD,Grenada,2017,74.977,18.1,28.958,Upper middle income
GTM,Guatemala,2017,71.583,26.3,83.905,Upper middle income
GUY,Guyana,2017,68.543,31.1,77.516,High income
HND,Honduras,2017,71.805,19.1,85.934,Lower middle income
HRV,Croatia,2017,77.7268292682927,4.8,9.509,High income
HTI,Haiti,2017,63.832,66.1,55.523,Lower middle income
HUN,Hungary,2017,75.8170731707317,4.5,23.288,High income
IDN,Indonesia,2017,69.953,25.4,32.792,Upper middle income
IND,India,2017,70.068,38.7,15.166,Lower middle income
IRL,Ireland,2017,82.1560975609756,3.5,6.69,High income
IRN,"Iran, Islamic Rep.",2017,76.396,14.5,35.132,Upper middle income
IRQ,Iraq,2017,69.788,27.5,66.576,Upper middle income
ISL,Iceland,2017,82.6609756097561,2.6,5.931,High income
ISR,Israel,2017,82.5512195121951,3.7,8.863,High income
ITA,Italy,2017,82.9463414634147,3.3,4.376,High income
JAM,Jamaica,2017,71.879,18.6,40.413,Upper middle income
JOR,Jordan,2017,76.071,15.6,26.442,Lower middle income
JPN,Japan,2017,84.099756097561,2.6,3.404,High income
KAZ,Kazakhstan,2017,72.996,10.5,25.047,Upper middle income
KEN,Kenya,2017,62.725,45.3,68.182,Lower middle income
KGZ,Kyrgyz Republic,2017,71.2,20.0,36.034,Lower middle income
KHM,Cambodia,2017,69.842,28.9,51.735,Lower middle income
KIR,Kiribati,2017,65.787,59.9,49.685,Lower middle income
KNA,St. Kitts and Nevis,2017,71.284,19.0,40.456,High income
KOR,"Korea, Rep.",2017,82.6268292682927,3.3,1.126,High income
KWT,Kuwait,2017,79.9160731707317,8.9,6.031,High income
LAO,Lao PDR,2017,67.345,48.8,84.125,Lower middle income
LBN,Lebanon,2017,78.192,13.5,22.563,Lower middle income
LBR,Liberia,2017,60.777,86.0,135.26,Low income
LBY,Libya,2017,72.721,12.4,7.016,Upper middle income
LCA,St. Lucia,2017,72.522,17.0,33.812,Upper middle income
LKA,Sri Lanka,2017,76.239,7.9,16.218,Lower middle income
LSO,Lesotho,2017,53.874,71.2,84.285,Lower middle income
LTU,Lithuania,2017,75.4804878048781,4.6,12.652,High income
LUX,Luxembourg,2017,82.0951219512195,2.5,4.558,High income
LVA,Latvia,2017,74.6292682926829,4.5,14.14,High income
MAR,Morocco,2017,73.608,21.1,28.087,Lower middle income
MCO,Monaco,2017,85.878,3.3,10.513,High income
MDA,Moldova,2017,70.375,15.2,32.368,Upper middle income
MDG,Madagascar,2017,63.433,65.7,135.916,Low income
MDV,Maldives,2017,79.228,8.6,9.104,Upper middle income
MEX,Mexico,2017,74.261,15.2,64.486,Upper middle income
MHL,Marshall Islands,2017,65.673,33.8,74.461,Upper middle income
MKD,North Macedonia,2017,75.9536585365854,9.7,17.732,Upper middle income
MLI,Mali,2017,58.562,109.3,154.893,Low income
MLT,Malta,2017,82.3463414634146,6.4,12.503,High income
MMR,Myanmar,2017,65.909,47.7,34.86,Lower middle income
MNE,Montenegro,2017,76.6853658536585,3.6,10.317,Upper middle income
MNG,Mongolia,2017,70.5434146341463,17.4,31.975,Upper middle income
MOZ,Mozambique,2017,60.148,70.9,165.462,Low income
MRT,Mauritania,2017,67.088,45.9,96.818,Lower middle income
MUS,Mauritius,2017,74.5146341463415,15.0,24.027,Upper middle income
MWI,Malawi,2017,63.914,50.6,123.466,Low income
MYS,Malaysia,2017,75.542,8.2,9.505,Upper middle income
NAM,Namibia,2017,61.661,51.9,73.644,Upper middle income
NER,Niger,2017,59.524,123.9,170.649,Low income
NGA,Nigeria,2017,52.397,122.8,100.798,Lower middle income
NIC,Nicaragua,2017,73.389,17.1,99.952,Lower middle income
NLD,Netherlands,2017,81.7609756097561,4.0,2.772,High income
NOR,Norway,2017,82.609756097561,2.5,3.08,High income
NPL,Nepal,2017,68.74,34.6,75.975,Lower middle income
NRU,Nauru,2017,61.101,14.7,91.365,High income
NZL,New Zealand,2017,81.8585365853659,5.3,15.069,High income
OMN,Oman,2017,79.748,11.0,12.779,High income
PAK,Pakistan,2017,66.223,71.0,47.145,Lower middle income
PAN,Panama,2017,77.901,16.8,79.106,High income
PER,Peru,2017,75.958,17.1,50.691,Upper middle income
PHL,Philippines,2017,69.966,27.8,46.852,Lower middle income
PLW,Palau,2017,69.019,22.8,30.058,High income
PNG,Papua New Guinea,2017,64.923,48.7,58.478,Lower middle income
POL,Poland,2017,77.7536585365854,4.6,11.518,High income
PRK,"Korea, Dem. People's Rep.",2017,73.034,19.1,0.581,Low income
PRT,Portugal,2017,81.4243902439025,3.6,7.805,High income
PRY,Paraguay,2017,73.45,20.8,75.873,Upper middle income
PSE,West Bank and Gaza,2017,75.216,16.9,43.498,Lower middle income
QAT,Qatar,2017,82.458,7.2,8.664,High income
ROU,Romania,2017,75.209756097561,7.9,38.16,High income
RUS,Russian Federation,2017,72.4514634146342,6.9,18.242,High income
RWA,Rwanda,2017,66.14,45.2,34.251,Low income
SAU,Saudi Arabia,2017,78.721,8.0,14.657,High income
SDN,Sudan,2017,65.146,60.7,75.89,Low income
SEN,Senegal,2017,67.059,49.7,69.121,Lower middle income
SGP,Singapore,2017,83.0951219512195,2.6,2.328,High income
SLB,Solomon Islands,2017,69.652,24.1,56.705,Lower middle income
SLE,Sierra Leone,2017,57.761,117.9,107.017,Low income
SLV,El Salvador,2017,71.007,13.3,61.093,Upper middle income
SMR,San Marino,2017,84.933,1.8,1.062,High income
SOM,Somalia,2017,52.19,155.4,128.549,Low income
SRB,Serbia,2017,75.5390243902439,5.9,14.958,Upper middle income
SSD,South Sudan,2017,35.351,278.2,102.781,Low income
STP,Sao Tome and Principe,2017,67.074,19.5,93.609,Lower middle income
SUR,Suriname,2017,71.247,19.5,56.039,Upper middle income
SVK,Slovak Republic,2017,77.1658536585366,6.0,27.017,High income
SVN,Slovenia,2017,81.0292682926829,2.5,4.125,High income
